Country,Cause,Year,Disease Burden (DALYs)
Jordan,Respiratory infections and tuberculosis,2014,11660.04694
Jordan,Respiratory infections and tuberculosis,2015,11666.12591
Jordan,Respiratory infections and tuberculosis,2016,11576.99917
Jordan,Respiratory infections and tuberculosis,2017,11384.95199
Jordan,Respiratory infections and tuberculosis,2018,10654.5183
Jordan,Respiratory infections and tuberculosis,2019,10655.52865
Jordan,Respiratory infections and tuberculosis,2020,9146.77849
Jordan,Respiratory infections and tuberculosis,2021,8569.34358
Morocco,Respiratory infections and tuberculosis,1990,226095.3624
Morocco,Respiratory infections and tuberculosis,1991,213342.8418
Morocco,Respiratory infections and tuberculosis,1992,201792.883
Morocco,Respiratory infections and tuberculosis,1993,191269.3517
Morocco,Respiratory infections and tuberculosis,1994,181406.9538
Morocco,Respiratory infections and tuberculosis,1995,174415.5845
Morocco,Respiratory infections and tuberculosis,1996,168137.1008
Morocco,Respiratory infections and tuberculosis,1997,164578.4755
Morocco,Respiratory infections and tuberculosis,1998,160163.1725
Morocco,Respiratory infections and tuberculosis,1999,155466.177
Morocco,Respiratory infections and tuberculosis,2000,149301.1588
Morocco,Respiratory infections and tuberculosis,2001,141978.685
Morocco,Respiratory infections and tuberculosis,2002,136198.3514
Morocco,Respiratory infections and tuberculosis,2003,130169.0236
Morocco,Respiratory infections and tuberculosis,2004,124758.3595
Morocco,Respiratory infections and tuberculosis,2005,119666.9738
Morocco,Respiratory infections and tuberculosis,2006,113750.9789
Morocco,Respiratory infections and tuberculosis,2007,106842.6171
Morocco,Respiratory infections and tuberculosis,2008,100672.8566
Morocco,Respiratory infections and tuberculosis,2009,95092.05016
Morocco,Respiratory infections and tuberculosis,2010,88857.26831
Morocco,Respiratory infections and tuberculosis,2011,82815.15363
Morocco,Respiratory infections and tuberculosis,2012,77357.54673
Morocco,Respiratory infections and tuberculosis,2013,72019.10264
Morocco,Respiratory infections and tuberculosis,2014,68932.47241
Morocco,Respiratory infections and tuberculosis,2015,64047.47697
Morocco,Respiratory infections and tuberculosis,2016,58914.42697
Morocco,Respiratory infections and tuberculosis,2017,53278.8998
Morocco,Respiratory infections and tuberculosis,2018,48445.16884
Morocco,Respiratory infections and tuberculosis,2019,44794.89616
Morocco,Respiratory infections and tuberculosis,2020,39087.41842
Morocco,Respiratory infections and tuberculosis,2021,33707.13425
Kuwait,Respiratory infections and tuberculosis,1990,3307.516985
Kuwait,Respiratory infections and tuberculosis,1991,2227.493679
Kuwait,Respiratory infections and tuberculosis,1992,2291.430639
Kuwait,Respiratory infections and tuberculosis,1993,2010.375104
Kuwait,Respiratory infections and tuberculosis,1994,2561.436681
Kuwait,Respiratory infections and tuberculosis,1995,2861.629667
Kuwait,Respiratory infections and tuberculosis,1996,2627.124737
Kuwait,Respiratory infections and tuberculosis,1997,3544.819556
Kuwait,Respiratory infections and tuberculosis,1998,2634.848732
Kuwait,Respiratory infections and tuberculosis,1999,2395.334687
Kuwait,Respiratory infections and tuberculosis,2000,2307.149324
Kuwait,Respiratory infections and tuberculosis,2001,1976.490521
Kuwait,Respiratory infections and tuberculosis,2002,2408.609062
Kuwait,Respiratory infections and tuberculosis,2003,2661.170639
Kuwait,Respiratory infections and tuberculosis,2004,2923.246791
Kuwait,Respiratory infections and tuberculosis,2005,3097.371259
Kuwait,Respiratory infections and tuberculosis,2006,3467.695929
Kuwait,Respiratory infections and tuberculosis,2007,3845.421117
Kuwait,Respiratory infections and tuberculosis,2008,4417.789718
Kuwait,Respiratory infections and tuberculosis,2009,4959.948897
Kuwait,Respiratory infections and tuberculosis,2010,4739.296131
Kuwait,Respiratory infections and tuberculosis,2011,4356.551359
Kuwait,Respiratory infections and tuberculosis,2012,4647.707539
Kuwait,Respiratory infections and tuberculosis,2013,4807.681319
Kuwait,Respiratory infections and tuberculosis,2014,5170.541372
Kuwait,Respiratory infections and tuberculosis,2015,5891.729296
Kuwait,Respiratory infections and tuberculosis,2016,5739.246684
Kuwait,Respiratory infections and tuberculosis,2017,5933.038128
Kuwait,Respiratory infections and tuberculosis,2018,5746.242782
Kuwait,Respiratory infections and tuberculosis,2019,5958.861432
Kuwait,Respiratory infections and tuberculosis,2020,5483.421983
Kuwait,Respiratory infections and tuberculosis,2021,4835.446016
Palestine,Respiratory infections and tuberculosis,1990,9762.974283
Palestine,Respiratory infections and tuberculosis,1991,9815.800679
Palestine,Respiratory infections and tuberculosis,1992,9732.239056
Palestine,Respiratory infections and tuberculosis,1993,9656.174286
Palestine,Respiratory infections and tuberculosis,1994,9470.275825
Palestine,Respiratory infections and tuberculosis,1995,9346.842909
Palestine,Respiratory infections and tuberculosis,1996,9221.749269
Palestine,Respiratory infections and tuberculosis,1997,9022.264934
Palestine,Respiratory infections and tuberculosis,1998,8656.817218
Palestine,Respiratory infections and tuberculosis,1999,8308.941383
Palestine,Respiratory infections and tuberculosis,2000,8111.366967
Palestine,Respiratory infections and tuberculosis,2001,8041.711662
Palestine,Respiratory infections and tuberculosis,2002,8209.498225
Palestine,Respiratory infections and tuberculosis,2003,8316.491478
Palestine,Respiratory infections and tuberculosis,2004,8393.975731
Palestine,Respiratory infections and tuberculosis,2005,8615.834093
Palestine,Respiratory infections and tuberculosis,2006,8638.349469
Palestine,Respiratory infections and tuberculosis,2007,8600.135453
Palestine,Respiratory infections and tuberculosis,2008,8550.606816
Palestine,Respiratory infections and tuberculosis,2009,8292.458716
Palestine,Respiratory infections and tuberculosis,2010,7813.11414
Palestine,Respiratory infections and tuberculosis,2011,7497.185026
Palestine,Respiratory infections and tuberculosis,2012,7447.404544
Palestine,Respiratory infections and tuberculosis,2013,7436.661274
Palestine,Respiratory infections and tuberculosis,2014,7304.133973
Palestine,Respiratory infections and tuberculosis,2015,6983.668157
Palestine,Respiratory infections and tuberculosis,2016,6679.167443
Palestine,Respiratory infections and tuberculosis,2017,6324.27209
Palestine,Respiratory infections and tuberculosis,2018,6104.576076
Palestine,Respiratory infections and tuberculosis,2019,5962.599234
Palestine,Respiratory infections and tuberculosis,2020,4743.843463
Palestine,Respiratory infections and tuberculosis,2021,4408.024968
Lebanon,Respiratory infections and tuberculosis,1990,7574.160898
Lebanon,Respiratory infections and tuberculosis,1991,7587.3351
Lebanon,Respiratory infections and tuberculosis,1992,7605.896464
Lebanon,Respiratory infections and tuberculosis,1993,7603.675309
Lebanon,Respiratory infections and tuberculosis,1994,7454.48468
Lebanon,Respiratory infections and tuberculosis,1995,7264.209039
Lebanon,Respiratory infections and tuberculosis,1996,7018.956927
Lebanon,Respiratory infections and tuberculosis,1997,6780.773373
Lebanon,Respiratory infections and tuberculosis,1998,6573.176975
Lebanon,Respiratory infections and tuberculosis,1999,6402.735971
Lebanon,Respiratory infections and tuberculosis,2000,6287.403886
Lebanon,Respiratory infections and tuberculosis,2001,6354.66049
Lebanon,Respiratory infections and tuberculosis,2002,6598.757559
Lebanon,Respiratory infections and tuberculosis,2003,6774.427543
Lebanon,Respiratory infections and tuberculosis,2004,6871.812094
Lebanon,Respiratory infections and tuberculosis,2005,6998.936095
Lebanon,Respiratory infections and tuberculosis,2006,7078.033367
Lebanon,Respiratory infections and tuberculosis,2007,7321.268759
Lebanon,Respiratory infections and tuberculosis,2008,7571.386259
Lebanon,Respiratory infections and tuberculosis,2009,7777.403642
Lebanon,Respiratory infections and tuberculosis,2010,7739.03539
Lebanon,Respiratory infections and tuberculosis,2011,7690.99252
Lebanon,Respiratory infections and tuberculosis,2012,7471.260612
Lebanon,Respiratory infections and tuberculosis,2013,7430.236018
Lebanon,Respiratory infections and tuberculosis,2014,7620.65486
Lebanon,Respiratory infections and tuberculosis,2015,7749.731726
Lebanon,Respiratory infections and tuberculosis,2016,7619.932938
Lebanon,Respiratory infections and tuberculosis,2017,7420.229944
Lebanon,Respiratory infections and tuberculosis,2018,7277.785659
Lebanon,Respiratory infections and tuberculosis,2019,7235.344525
Lebanon,Respiratory infections and tuberculosis,2020,6342.60271
Lebanon,Respiratory infections and tuberculosis,2021,6289.434441
Tunisia,Respiratory infections and tuberculosis,1990,36080.76876
Tunisia,Respiratory infections and tuberculosis,1991,32860.6551
Tunisia,Respiratory infections and tuberculosis,1992,30006.06726
Tunisia,Respiratory infections and tuberculosis,1993,27722.10022
Tunisia,Respiratory infections and tuberculosis,1994,25456.99215
Oman,Respiratory infections and tuberculosis,1990,9838.666049
Oman,Respiratory infections and tuberculosis,1991,8981.98271
Oman,Respiratory infections and tuberculosis,1992,7949.977916
Oman,Respiratory infections and tuberculosis,1993,7242.116367
Oman,Respiratory infections and tuberculosis,1994,6738.096989
Oman,Respiratory infections and tuberculosis,1995,6144.937854
Oman,Respiratory infections and tuberculosis,1996,5605.095284
Oman,Respiratory infections and tuberculosis,1997,5111.430978
Oman,Respiratory infections and tuberculosis,1998,4694.75658
Oman,Respiratory infections and tuberculosis,1999,4333.768788
Oman,Respiratory infections and tuberculosis,2000,3980.285183
Oman,Respiratory infections and tuberculosis,2001,3690.909129
Oman,Respiratory infections and tuberculosis,2002,3501.670413
Oman,Respiratory infections and tuberculosis,2003,3356.092948
Oman,Respiratory infections and tuberculosis,2004,3230.958531
Oman,Respiratory infections and tuberculosis,2005,3154.246979
Oman,Respiratory infections and tuberculosis,2006,3252.336248
Oman,Respiratory infections and tuberculosis,2007,3437.592189
Oman,Respiratory infections and tuberculosis,2008,3680.036095
Oman,Respiratory infections and tuberculosis,2009,3929.337506
Oman,Respiratory infections and tuberculosis,2010,4091.390797
Oman,Respiratory infections and tuberculosis,2011,4355.640471
Oman,Respiratory infections and tuberculosis,2012,4590.219663
Oman,Respiratory infections and tuberculosis,2013,4851.271317
Oman,Respiratory infections and tuberculosis,2014,5173.808632
Oman,Respiratory infections and tuberculosis,2015,5589.700134
Oman,Respiratory infections and tuberculosis,2016,6003.243057
Oman,Respiratory infections and tuberculosis,2017,6013.126029
Oman,Respiratory infections and tuberculosis,2018,5753.664592
Oman,Respiratory infections and tuberculosis,2019,5538.731243
Oman,Respiratory infections and tuberculosis,2020,3746.409197
Oman,Respiratory infections and tuberculosis,2021,3749.046493
Syrian Arab Republic,Respiratory infections and tuberculosis,1990,57379.37698
Syrian Arab Republic,Respiratory infections and tuberculosis,1991,54872.38071
Syrian Arab Republic,Respiratory infections and tuberculosis,1992,51927.13372
Syrian Arab Republic,Respiratory infections and tuberculosis,1993,48371.27942
Syrian Arab Republic,Respiratory infections and tuberculosis,1994,45382.42472
Syrian Arab Republic,Respiratory infections and tuberculosis,1995,42639.76317
Syrian Arab Republic,Respiratory infections and tuberculosis,1996,38576.71569
Syrian Arab Republic,Respiratory infections and tuberculosis,1997,34613.04807
Syrian Arab Republic,Respiratory infections and tuberculosis,1998,30949.11237
Syrian Arab Republic,Respiratory infections and tuberculosis,1999,28534.54182
Syrian Arab Republic,Respiratory infections and tuberculosis,2000,25574.56628
Syrian Arab Republic,Respiratory infections and tuberculosis,2001,24399.61227
Syrian Arab Republic,Respiratory infections and tuberculosis,2002,24616.41418
Syrian Arab Republic,Respiratory infections and tuberculosis,2003,22375.86535
Syrian Arab Republic,Respiratory infections and tuberculosis,2004,23345.44482
Syrian Arab Republic,Respiratory infections and tuberculosis,2005,26157.5065
Syrian Arab Republic,Respiratory infections and tuberculosis,2006,29916.29452
Syrian Arab Republic,Respiratory infections and tuberculosis,2007,32308.29657
Syrian Arab Republic,Respiratory infections and tuberculosis,2008,38079.25323
Syrian Arab Republic,Respiratory infections and tuberculosis,2009,39187.47126
Syrian Arab Republic,Respiratory infections and tuberculosis,2010,40130.84056
Syrian Arab Republic,Respiratory infections and tuberculosis,2011,41561.57142
Syrian Arab Republic,Respiratory infections and tuberculosis,2012,40007.09324
Syrian Arab Republic,Respiratory infections and tuberculosis,2013,37438.70803
Syrian Arab Republic,Respiratory infections and tuberculosis,2014,33857.21085
Syrian Arab Republic,Respiratory infections and tuberculosis,2015,29638.74577
Syrian Arab Republic,Respiratory infections and tuberculosis,2016,26180.51535
Syrian Arab Republic,Respiratory infections and tuberculosis,2017,23424.08876
Syrian Arab Republic,Respiratory infections and tuberculosis,2018,21190.43773
Syrian Arab Republic,Respiratory infections and tuberculosis,2019,19466.03935
Syrian Arab Republic,Respiratory infections and tuberculosis,2020,15544.70612
Syrian Arab Republic,Respiratory infections and tuberculosis,2021,13958.48136
Libya,Respiratory infections and tuberculosis,1990,10837.70208
Libya,Respiratory infections and tuberculosis,1991,9966.064904
Libya,Respiratory infections and tuberculosis,1992,8943.194778
Libya,Respiratory infections and tuberculosis,1993,8459.479424
Libya,Respiratory infections and tuberculosis,1994,8269.49539
Libya,Respiratory infections and tuberculosis,1995,7925.769914
Libya,Respiratory infections and tuberculosis,1996,7321.450951
