Country,Year,Deaths from PM2.5,PM2.5 levels,GDP per Capita,Cause,Disease Burden (DALYs)
Liechtenstein,2019,,,"166,907.80",,
Liechtenstein,2020,,,"164,671.10",,
Liechtenstein,2021,,,"196,783.70",,
Lithuania,1990,3800,,,Respiratory infections and tuberculosis,2375.124993
Lithuania,1995,3800,,"2,182.70",Respiratory infections and tuberculosis,3309.798069
Lithuania,1996,,,"2,340.70",Respiratory infections and tuberculosis,2893.286249
Lithuania,1997,,,"2,844.20",Respiratory infections and tuberculosis,2666.565979
Lithuania,1998,,,"3,180.60",Respiratory infections and tuberculosis,2669.171846
Lithuania,1999,,,"3,127.50",Respiratory infections and tuberculosis,2639.534593
Lithuania,2000,2900,,"3,300.60",Respiratory infections and tuberculosis,2655.564513
Lithuania,2001,,,"3,532.50",Respiratory infections and tuberculosis,2624.574038
Lithuania,2002,,,"4,148.10",Respiratory infections and tuberculosis,2605.946226
Lithuania,2003,,,"5,507.50",Respiratory infections and tuberculosis,2530.525624
Lithuania,2004,,,"6,734.60",Respiratory infections and tuberculosis,2552.602296
Lithuania,2005,2900,,"7,857.00",Respiratory infections and tuberculosis,2811.738286
Lithuania,2006,,,"9,210.10",Respiratory infections and tuberculosis,2846.640602
Lithuania,2007,,,"12,295.10",Respiratory infections and tuberculosis,3011.743521
Lithuania,2008,,,"14,955.50",Respiratory infections and tuberculosis,2747.438449
Lithuania,2009,,,"11,854.40",Respiratory infections and tuberculosis,2284.648587
Lithuania,2010,2800,13.87189,"11,829.10",Respiratory infections and tuberculosis,1931.343947
Lithuania,2011,,12.76746,"14,261.80",Respiratory infections and tuberculosis,1791.197963
Lithuania,2012,,12.194,"14,294.70",Respiratory infections and tuberculosis,1648.097384
Lithuania,2013,,12.64978,"15,655.40",Respiratory infections and tuberculosis,1705.716366
Lithuania,2014,,12.91686,"16,473.60",Respiratory infections and tuberculosis,1493.322022
Lithuania,2015,2700,11.43758,"14,300.30",Respiratory infections and tuberculosis,1438.07841
Lithuania,2016,,10.30377,"14,981.60",Respiratory infections and tuberculosis,1392.290556
Lithuania,2017,,9.90997,"16,884.70",Respiratory infections and tuberculosis,1175.618816
Lithuania,2018,,11.11935,"19,368.50",Respiratory infections and tuberculosis,1149.790878
Lithuania,2019,,10.36907,"19,727.80",Respiratory infections and tuberculosis,1049.032199
Lithuania,2020,,,"20,541.80",Respiratory infections and tuberculosis,813.9220484
Lithuania,2021,,,"23,934.70",Respiratory infections and tuberculosis,914.9891458
Luxembourg,1990,200,,"33,465.50",Respiratory infections and tuberculosis,220.623266
Luxembourg,1991,,,"35,747.30",Respiratory infections and tuberculosis,214.8601649
Luxembourg,1992,,,"39,570.90",Respiratory infections and tuberculosis,214.681391
Luxembourg,1993,,,"40,066.70",Respiratory infections and tuberculosis,235.0696826
Luxembourg,1994,,,"43,933.20",Respiratory infections and tuberculosis,222.7587066
Luxembourg,1995,200,,"51,032.30",Respiratory infections and tuberculosis,220.5721689
Luxembourg,1996,,,"50,444.40",Respiratory infections and tuberculosis,226.5331109
Luxembourg,1997,,,"46,641.60",Respiratory infections and tuberculosis,229.236893
Luxembourg,1998,,,"47,445.40",Respiratory infections and tuberculosis,231.6334627
Luxembourg,1999,,,"50,872.40",Respiratory infections and tuberculosis,228.8787412
Luxembourg,2000,200,,"48,659.60",Respiratory infections and tuberculosis,212.5168412
Luxembourg,2001,,,"48,440.10",Respiratory infections and tuberculosis,201.9093818
Luxembourg,2002,,,"53,005.70",Respiratory infections and tuberculosis,218.6221208
Luxembourg,2003,,,"65,689.30",Respiratory infections and tuberculosis,225.3646992
Luxembourg,2004,,,"76,544.90",Respiratory infections and tuberculosis,200.2929177
Luxembourg,2005,200,,"80,988.10",Respiratory infections and tuberculosis,190.5591868
Luxembourg,2006,,,"90,788.80",Respiratory infections and tuberculosis,177.2724513
Luxembourg,2007,,,"107,475.30",Respiratory infections and tuberculosis,175.068836
Luxembourg,2008,,,"120,422.10",Respiratory infections and tuberculosis,172.0146741
Luxembourg,2009,,,"109,419.70",Respiratory infections and tuberculosis,172.0254356
Luxembourg,2010,200,12.37609,"110,886.00",Respiratory infections and tuberculosis,165.6086855
Luxembourg,2011,,12.6349,"119,025.10",Respiratory infections and tuberculosis,161.8088002
Luxembourg,2012,,11.32265,"112,584.70",Respiratory infections and tuberculosis,154.0248617
Luxembourg,2013,,11.02887,"120,000.10",Respiratory infections and tuberculosis,147.1617228
Luxembourg,2014,,10.26854,"123,678.70",Respiratory infections and tuberculosis,138.9786921
Luxembourg,2015,200,10.44694,"105,462.00",Respiratory infections and tuberculosis,144.3588538
Luxembourg,2016,,9.74615,"106,899.30",Respiratory infections and tuberculosis,131.6701934
Luxembourg,2017,,9.83734,"110,193.20",Respiratory infections and tuberculosis,115.7512295
Luxembourg,2018,,9.70775,"116,786.50",Respiratory infections and tuberculosis,108.7799361
Luxembourg,2019,,8.89471,"112,726.40",Respiratory infections and tuberculosis,103.5904979
Luxembourg,2020,,,"116,905.40",Respiratory infections and tuberculosis,94.32749601
Luxembourg,2021,,,"133,711.80",Respiratory infections and tuberculosis,75.96188393
"Macao SAR, China",1990,,,"9,692.40",,
"Macao SAR, China",1991,,,"10,707.40",,
"Macao SAR, China",1992,,,"13,249.80",,
"Macao SAR, China",1993,,,"14,754.20",,
"Macao SAR, China",1994,,,"15,905.30",,
"Macao SAR, China",1995,,,"17,215.10",,
"Macao SAR, China",1996,,,"17,289.60",,
"Macao SAR, China",1997,,,"17,415.70",,
"Macao SAR, China",1998,,,"16,097.10",,
"Macao SAR, China",1999,,,"15,319.80",,
"Macao SAR, China",2000,,,"15,732.00",,
"Macao SAR, China",2001,,,"15,810.70",,
"Macao SAR, China",2002,,,"16,815.00",,
"Macao SAR, China",2003,,,"18,589.90",,
"Macao SAR, China",2004,,,"23,407.20",,
"Macao SAR, China",2005,,,"25,681.20",,
"Macao SAR, China",2006,,,"29,813.80",,
"Macao SAR, China",2007,,,"35,400.20",,
"Macao SAR, China",2008,,,"38,888.50",,
"Macao SAR, China",2009,,,"40,351.00",,
"Macao SAR, China",2010,,,"52,591.80",,
"Macao SAR, China",2011,,,"67,041.30",,
"Macao SAR, China",2012,,,"76,051.60",,
"Macao SAR, China",2013,,,"87,069.80",,
"Macao SAR, China",2014,,,"88,310.80",,
"Macao SAR, China",2015,,,"70,070.30",,
"Macao SAR, China",2016,,,"69,074.00",,
"Macao SAR, China",2017,,,"77,704.90",,
"Macao SAR, China",2018,,,"83,761.80",,
"Macao SAR, China",2019,,,"81,967.70",,
"Macao SAR, China",2020,,,"36,976.30",,
"Macao SAR, China",2021,,,"45,376.30",,
Madagascar,1990,5000,,326.1,Respiratory infections and tuberculosis,589456.494
Madagascar,1991,,,262,Respiratory infections and tuberculosis,608599.0407
Madagascar,1992,,,290.2,Respiratory infections and tuberculosis,625299.7023
Madagascar,1993,,,307.9,Respiratory infections and tuberculosis,640529.8877
Madagascar,1994,,,258.7,Respiratory infections and tuberculosis,643576.8258
Madagascar,1995,5600,,273.1,Respiratory infections and tuberculosis,642685.3957
Madagascar,1996,,,339.9,Respiratory infections and tuberculosis,634341.9975
Madagascar,1997,,,284.4,Respiratory infections and tuberculosis,626150.9626
Madagascar,1998,,,284.2,Respiratory infections and tuberculosis,619206.6229
Madagascar,1999,,,267.4,Respiratory infections and tuberculosis,610726.6506
Madagascar,2000,5800,,280.3,Respiratory infections and tuberculosis,608563.545
Madagascar,2001,,,319.3,Respiratory infections and tuberculosis,600031.0261
Madagascar,2002,,,304.9,Respiratory infections and tuberculosis,594486.3048
Madagascar,2003,,,352.6,Respiratory infections and tuberculosis,585615.87
Madagascar,2004,,,272.2,Respiratory infections and tuberculosis,574334.1956
Madagascar,2005,5800,,305.8,Respiratory infections and tuberculosis,581318.2651
Madagascar,2006,,,324.1,Respiratory infections and tuberculosis,573274.2107
Madagascar,2007,,,419.5,Respiratory infections and tuberculosis,568520.6883
Madagascar,2008,,,512.6,Respiratory infections and tuberculosis,568372.7406
Madagascar,2009,,,446.3,Respiratory infections and tuberculosis,570985.1068
Madagascar,2010,6200,16.50359,450,Respiratory infections and tuberculosis,558673.0229
Madagascar,2011,,16.52913,506.2,Respiratory infections and tuberculosis,557363.0604
Madagascar,2012,,16.17388,493.5,Respiratory infections and tuberculosis,545557.1866
Madagascar,2013,,16.54685,515.3,Respiratory infections and tuberculosis,533102.0756
Madagascar,2014,,16.23716,505.7,Respiratory infections and tuberculosis,537432.237
Madagascar,2015,7500,16.41895,445.3,Respiratory infections and tuberculosis,525860.8686
Madagascar,2016,,16.52351,454,Respiratory infections and tuberculosis,516096.6258
Madagascar,2017,,15.8643,491.9,Respiratory infections and tuberculosis,499548.5049
Madagascar,2018,,16.14007,500.5,Respiratory infections and tuberculosis,481457.7798
Madagascar,2019,,16.02251,499.8,Respiratory infections and tuberculosis,454859.7905
Madagascar,2020,,,450.8,Respiratory infections and tuberculosis,383275.4419
Madagascar,2021,,,490.2,Respiratory infections and tuberculosis,362036.1191
Malawi,1990,4200,,286.7,Respiratory infections and tuberculosis,596780.0417
Malawi,1991,,,325.8,Respiratory infections and tuberculosis,607770.0011
Malawi,1992,,,258.4,Respiratory infections and tuberculosis,622134.5024
Malawi,1993,,,293,Respiratory infections and tuberculosis,630263.6975
Malawi,1994,,,169.2,Respiratory infections and tuberculosis,624078.9466
Malawi,1995,4600,,200.4,Respiratory infections and tuberculosis,602039.5429
Malawi,1996,,,320.7,Respiratory infections and tuberculosis,573164.3029
Malawi,1997,,,367,Respiratory infections and tuberculosis,548951.2103
Malawi,1998,,,236,Respiratory infections and tuberculosis,531399.7949
Malawi,1999,,,233.9,Respiratory infections and tuberculosis,546041.737
Malawi,2000,5400,,224.2,Respiratory infections and tuberculosis,552700.5498
Malawi,2001,,,215.5,Respiratory infections and tuberculosis,535485.4308
Malawi,2002,,,428.2,Respiratory infections and tuberculosis,512886.3124
Malawi,2003,,,383.3,Respiratory infections and tuberculosis,498396.0406
Malawi,2004,,,404.7,Respiratory infections and tuberculosis,468787.404
Malawi,2005,4800,,414.4,Respiratory infections and tuberculosis,437503.1352
Malawi,2006,,,440.8,Respiratory infections and tuberculosis,419030.0461
Malawi,2007,,,475.2,Respiratory infections and tuberculosis,394605.0736
Malawi,2008,,,554,Respiratory infections and tuberculosis,365879.5667
Malawi,2009,,,625.9,Respiratory infections and tuberculosis,359967.7807
Malawi,2010,4500,18.7213,683.1,Respiratory infections and tuberculosis,354101.8082
Malawi,2011,,18.84669,763.1,Respiratory infections and tuberculosis,350707.3774
Malawi,2012,,18.96952,558.5,Respiratory infections and tuberculosis,341763.6953
Malawi,2013,,18.72721,496.9,Respiratory infections and tuberculosis,327081.4374
Malawi,2014,,18.71457,529.5,Respiratory infections and tuberculosis,313556.9759
Malawi,2015,4600,18.80413,539.6,Respiratory infections and tuberculosis,304561.9803
Malawi,2016,,18.58392,450.5,Respiratory infections and tuberculosis,296364.9808
Malawi,2017,,18.47615,495.8,Respiratory infections and tuberculosis,279558.1667
Malawi,2018,,18.60764,533.2,Respiratory infections and tuberculosis,262946.6955
Malawi,2019,,18.56954,580.9,Respiratory infections and tuberculosis,253323.025
Malawi,2020,,,602.5,Respiratory infections and tuberculosis,209178.9163
Malawi,2021,,,617.4,Respiratory infections and tuberculosis,201004.3176
Malaysia,1990,4800,,"2,468.70",Respiratory infections and tuberculosis,53082.95209
Malaysia,1991,,,"2,679.20",Respiratory infections and tuberculosis,50595.43599
Malaysia,1992,,,"3,141.40",Respiratory infections and tuberculosis,49845.10293
Malaysia,1993,,,"3,462.00",Respiratory infections and tuberculosis,49218.88214
Malaysia,1994,,,"3,757.70",Respiratory infections and tuberculosis,47930.74963
Malaysia,1995,5500,,"4,363.10",Respiratory infections and tuberculosis,48930.76159
Malaysia,1996,,,"4,837.20",Respiratory infections and tuberculosis,47157.19904
Malaysia,1997,,,"4,678.60",Respiratory infections and tuberculosis,48130.78871
Malaysia,1998,,,"3,294.30",Respiratory infections and tuberculosis,47027.10537
Malaysia,1999,,,"3,527.80",Respiratory infections and tuberculosis,51219.11547
Malaysia,2000,6200,,"4,083.50",Respiratory infections and tuberculosis,45365.73411
Malaysia,2001,,,"3,943.80",Respiratory infections and tuberculosis,43954.48249
Malaysia,2002,,,"4,184.00",Respiratory infections and tuberculosis,44719.36865
Malaysia,2003,,,"4,465.30",Respiratory infections and tuberculosis,47542.81072
Malaysia,2004,,,"4,939.20",Respiratory infections and tuberculosis,49020.53937
Malaysia,2005,8000,,"5,555.60",Respiratory infections and tuberculosis,50917.44992
Malaysia,2006,,,"6,158.40",Respiratory infections and tuberculosis,51170.11431
Malaysia,2007,,,"7,168.90",Respiratory infections and tuberculosis,51647.95499
Malaysia,2008,,,"8,371.80",Respiratory infections and tuberculosis,53414.89178
Malaysia,2009,,,"7,191.40",Respiratory infections and tuberculosis,55448.15859
Malaysia,2010,8200,22.67492,"8,899.30",Respiratory infections and tuberculosis,55905.29623
Malaysia,2011,,21.03622,"10,217.10",Respiratory infections and tuberculosis,57737.65693
Malaysia,2012,,22.27061,"10,600.60",Respiratory infections and tuberculosis,58629.29316
Malaysia,2013,,23.17544,"10,713.60",Respiratory infections and tuberculosis,59085.48169
Malaysia,2014,,20.80653,"11,013.30",Respiratory infections and tuberculosis,61895.46141
Malaysia,2015,9500,21.43982,"9,648.70",Respiratory infections and tuberculosis,66871.52994
Malaysia,2016,,22.88744,"9,476.50",Respiratory infections and tuberculosis,68213.2671
Malaysia,2017,,20.3758,"9,862.50",Respiratory infections and tuberculosis,71119.09227
Malaysia,2018,,20.49619,"10,901.80",Respiratory infections and tuberculosis,72412.10081
Malaysia,2019,,21.52164,"10,920.20",Respiratory infections and tuberculosis,73571.70797
Malaysia,2020,,,"9,957.50",Respiratory infections and tuberculosis,58269.57686
Malaysia,2021,,,"10,903.10",Respiratory infections and tuberculosis,66302.18018
Maldives,1990,100,,956.8,Respiratory infections and tuberculosis,2258.878677
Maldives,1991,,,"1,054.30",Respiratory infections and tuberculosis,2066.341184
Maldives,1992,,,"1,194.20",Respiratory infections and tuberculosis,1859.671072
Maldives,1993,,,"1,316.60",Respiratory infections and tuberculosis,1672.417458
Maldives,1994,,,"1,419.40",Respiratory infections and tuberculosis,1479.881075
Maldives,1995,100,,"1,554.60",Respiratory infections and tuberculosis,1251.024754
Maldives,1996,,,"1,716.70",Respiratory infections and tuberculosis,1153.786972
Maldives,1997,,,"1,898.40",Respiratory infections and tuberculosis,962.1875698
Maldives,1998,,,"1,980.40",Respiratory infections and tuberculosis,864.7255841
Maldives,1999,,,"2,124.10",Respiratory infections and tuberculosis,737.2056984
Maldives,2000,100,,"2,213.80",Respiratory infections and tuberculosis,660.373596
Maldives,2001,,,"3,033.90",Respiratory infections and tuberculosis,582.8202688
Maldives,2002,,,"3,076.10",Respiratory infections and tuberculosis,504.8712405
Maldives,2003,,,"3,548.60",Respiratory infections and tuberculosis,463.2734831
Maldives,2004,,,"4,070.30",Respiratory infections and tuberculosis,418.9079395
Maldives,2005,100,,"3,796.50",Respiratory infections and tuberculosis,375.0271126
Maldives,2006,,,"5,018.90",Respiratory infections and tuberculosis,354.6623471
Maldives,2007,,,"5,758.10",Respiratory infections and tuberculosis,326.721071
Maldives,2008,,,"6,757.40",Respiratory infections and tuberculosis,303.8526598
Maldives,2009,,,"6,734.00",Respiratory infections and tuberculosis,284.0997788
Maldives,2010,100,13.38913,"7,173.60",Respiratory infections and tuberculosis,265.9128163
Maldives,2011,,12.37565,"7,424.50",Respiratory infections and tuberculosis,245.3674311
Maldives,2012,,13.26983,"7,461.30",Respiratory infections and tuberculosis,224.9732775
Maldives,2013,,13.66561,"8,236.10",Respiratory infections and tuberculosis,205.9618927
Maldives,2014,,12.0814,"8,939.10",Respiratory infections and tuberculosis,191.0773916
Maldives,2015,100,12.22996,"9,644.90",Respiratory infections and tuberculosis,183.5348396
Maldives,2016,,13.66199,"9,947.80",Respiratory infections and tuberculosis,183.6896335
Maldives,2017,,12.51763,"10,509.60",Respiratory infections and tuberculosis,183.8101267
Maldives,2018,,12.46575,"11,423.30",Respiratory infections and tuberculosis,181.410338
Maldives,2019,,13.00334,"11,740.30",Respiratory infections and tuberculosis,178.3618493
Maldives,2020,,,"7,393.90",Respiratory infections and tuberculosis,142.9042386
Maldives,2021,,,"10,176.10",Respiratory infections and tuberculosis,142.4727516
Mali,1990,5700,,292.2,Respiratory infections and tuberculosis,343194.8244
Mali,1991,,,290.9,Respiratory infections and tuberculosis,345887.5075
Mali,1992,,,296.3,Respiratory infections and tuberculosis,352016.2866
Mali,1993,,,288.9,Respiratory infections and tuberculosis,358243.3311
Mali,1994,,,208.9,Respiratory infections and tuberculosis,366529.7932
Mali,1995,6000,,265.7,Respiratory infections and tuberculosis,377501.505
Mali,1996,,,267.2,Respiratory infections and tuberculosis,392460.56
Mali,1997,,,253.3,Respiratory infections and tuberculosis,413431.6491
Mali,1998,,,267.4,Respiratory infections and tuberculosis,437898.597
Mali,1999,,,306.5,Respiratory infections and tuberculosis,465309.0007
Mali,2000,5800,,256.2,Respiratory infections and tuberculosis,487492.3802
Mali,2001,,,291.2,Respiratory infections and tuberculosis,486944.1344
Mali,2002,,,318,Respiratory infections and tuberculosis,519742.2433
Mali,2003,,,371.6,Respiratory infections and tuberculosis,509743.4773
Mali,2004,,,416.3,Respiratory infections and tuberculosis,500311.276
Mali,2005,5100,,461.5,Respiratory infections and tuberculosis,492913.1812
Mali,2006,,,493.6,Respiratory infections and tuberculosis,488135.8931
Mali,2007,,,564.2,Respiratory infections and tuberculosis,469400.4335
Mali,2008,,,658.5,Respiratory infections and tuberculosis,475291.7227
Mali,2009,,,662.9,Respiratory infections and tuberculosis,470063.3554
Mali,2010,5600,39.03671,670.4,Respiratory infections and tuberculosis,455414.4075
Mali,2011,,38.28989,789.1,Respiratory infections and tuberculosis,442407.9228
Mali,2012,,39.78941,733.7,Respiratory infections and tuberculosis,453456.1888
Mali,2013,,36.20615,758.5,Respiratory infections and tuberculosis,445972.9661
Mali,2014,,38.38143,797.2,Respiratory infections and tuberculosis,437663.8589
Mali,2015,5100,40.77241,704.8,Respiratory infections and tuberculosis,423691.6042
Mali,2016,,40.08283,730.9,Respiratory infections and tuberculosis,430666.12
Mali,2017,,40.3369,775.5,Respiratory infections and tuberculosis,423028.3182
Mali,2018,,39.82185,835.1,Respiratory infections and tuberculosis,405343.7203
