Country,Year,Deaths from PM2.5,PM2.5 levels,GDP per Capita,Cause,Disease Burden (DALYs),Nitrogen oxide (NOx),Sulphur dioxide emissions,Carbon monoxide (CO) emissions,Black carbon (BC) emissions,Ammonia emissions
Malta,2021,,,"38,027.40",Respiratory infections and tuberculosis,227.4193692,4836.2275,222.24286,6222.982,51.892563,1114.9751
Marshall Islands,1990,,,"1,758.40",Respiratory infections and tuberculosis,327.7844596,435.13425,231.72185,2559.6746,41.4225,105.04023
Marshall Islands,1991,,,"1,810.60",Respiratory infections and tuberculosis,330.2037176,462.43768,261.1541,2594.454,41.92751,107.3417
Marshall Islands,1992,,,"1,963.10",Respiratory infections and tuberculosis,326.3640573,527.5907,311.22986,2699.9236,43.53189,109.09556
Marshall Islands,1993,,,"2,112.00",Respiratory infections and tuberculosis,319.243605,577.1938,374.86313,2803.8254,44.365147,109.93018
Marshall Islands,1994,,,"2,265.10",Respiratory infections and tuberculosis,316.0288497,626.7404,355.87573,2792.1648,45.579807,110.808556
Marshall Islands,1995,,,"2,491.00",Respiratory infections and tuberculosis,320.2485128,545.95496,361.6958,2409.102,40.46532,110.59885
Marshall Islands,1996,,,"2,272.80",Respiratory infections and tuberculosis,329.6756163,527.5916,327.60873,2299.7444,39.53632,111.29207
Marshall Islands,1997,,,"2,230.80",Respiratory infections and tuberculosis,342.1390618,499.7432,320.1055,2145.6113,37.955696,111.488686
Marshall Islands,1998,,,"2,254.20",Respiratory infections and tuberculosis,352.3792171,498.48273,373.85846,2092.336,37.27491,112.29801
Marshall Islands,1999,,,"2,257.90",Respiratory infections and tuberculosis,362.6468061,486.76352,367.52994,1918.6049,37.174736,112.27121
Marshall Islands,2000,,,"2,264.80",Respiratory infections and tuberculosis,373.215677,514.0014,443.547,1637.1548,34.898712,109.83983
Marshall Islands,2001,,,"2,394.30",Respiratory infections and tuberculosis,372.1641425,536.28973,502.6246,1664.3182,35.350277,109.83851
Marshall Islands,2002,,,"2,566.10",Respiratory infections and tuberculosis,370.996151,547.013,541.2637,1589.6112,35.364643,109.70153
Marshall Islands,2003,,,"2,539.30",Respiratory infections and tuberculosis,372.4150405,518.68427,553.9675,1531.894,34.533543,109.39587
Marshall Islands,2004,,,"2,566.10",Respiratory infections and tuberculosis,368.6641404,515.8546,527.7872,1417.793,35.18457,108.975945
Marshall Islands,2005,,,"2,658.70",Respiratory infections and tuberculosis,365.9782907,451.92844,458.94965,1342.1654,32.12901,108.64212
Marshall Islands,2006,,,"2,754.30",Respiratory infections and tuberculosis,358.839251,500.22955,476.28708,1347.5605,34.69556,108.693375
Marshall Islands,2007,,,"2,892.30",Respiratory infections and tuberculosis,353.6528323,472.146,462.47916,1305.1407,34.35021,108.694176
Marshall Islands,2008,,,"2,817.60",Respiratory infections and tuberculosis,347.9975068,513.6212,426.24765,1308.346,36.76947,108.75933
Marshall Islands,2009,,,"2,906.60",Respiratory infections and tuberculosis,342.182706,524.2189,404.6969,1286.0421,37.920654,108.83745
Marshall Islands,2010,,7.2692,"3,095.50",Respiratory infections and tuberculosis,331.3401353,520.27124,359.08926,1307.4573,39.178463,109.09175
Marshall Islands,2011,,7.07336,"3,319.40",Respiratory infections and tuberculosis,316.6423364,450.44302,326.1923,1235.1852,35.302204,109.02737
Marshall Islands,2012,,7.1185,"3,514.30",Respiratory infections and tuberculosis,299.3795632,476.32388,347.05252,1223.3099,35.76345,109.15535
Marshall Islands,2013,,7.2102,"3,677.90",Respiratory infections and tuberculosis,280.6398605,417.73877,358.4853,1188.3292,34.13375,109.52531
Marshall Islands,2014,,6.97074,"3,735.20",Respiratory infections and tuberculosis,264.6976184,410.1636,392.16608,1111.4202,33.725163,109.45665
Marshall Islands,2015,,7.10208,"3,764.30",Respiratory infections and tuberculosis,250.9077365,425.0653,422.44394,1198.7147,33.5734,110.02241
Marshall Islands,2016,,7.2666,"4,229.80",Respiratory infections and tuberculosis,235.747665,417.27756,433.83505,1095.937,33.0897,109.763565
Marshall Islands,2017,,7.14984,"4,592.80",Respiratory infections and tuberculosis,223.4331584,392.01227,401.55545,1081.5812,32.16011,109.82852
Marshall Islands,2018,,7.14241,"4,858.10",Respiratory infections and tuberculosis,210.8340956,396.94363,447.97638,1109.3866,32.790195,110.18495
Marshall Islands,2019,,7.21485,"5,292.30",Respiratory infections and tuberculosis,198.6454489,401.86435,423.55786,1120.9253,33.29512,110.37308
Marshall Islands,2020,,,"5,662.00",Respiratory infections and tuberculosis,192.8464846,352.23294,375.13528,1099.0677,31.2346,110.41058
Marshall Islands,2021,,,"6,258.60",Respiratory infections and tuberculosis,192.3231491,370.36765,369.0081,1093.0507,31.128708,110.51474
Mauritania,1990,1300,,772,Respiratory infections and tuberculosis,56688.37465,24159.95,13510.436,115528.81,3226.317,22838.307
Mauritania,1991,,,"1,061.70",Respiratory infections and tuberculosis,56624.19651,25316.416,14557.942,116701.7,3329.4863,23567.771
Mauritania,1992,,,"1,036.50",Respiratory infections and tuberculosis,56736.23785,26595.691,15039.216,117170.09,3414.0823,22846.492
Mauritania,1993,,,849.6,Respiratory infections and tuberculosis,56622.70516,26756.582,14705.247,112809.15,3452.396,23592.715
Mauritania,1994,,,864.6,Respiratory infections and tuberculosis,54253.35921,26687.469,14920.134,121550.78,3470.1096,23563.488
Mauritania,1995,1500,,904.7,Respiratory infections and tuberculosis,52933.14788,27367.127,14242.437,126072.305,3577.2146,23917.64
Mauritania,1996,,,904.1,Respiratory infections and tuberculosis,54447.67296,28185.719,14093.481,127313.59,3610.2603,25312.904
Mauritania,1997,,,859.3,Respiratory infections and tuberculosis,54394.09411,27618.383,13324.916,127065.47,3601.7002,26763.113
Mauritania,1998,,,821.3,Respiratory infections and tuberculosis,55620.58533,27438.967,6636.163,129687.83,2975.2375,27985.008
Mauritania,1999,,,781.3,Respiratory infections and tuberculosis,54612.70921,28122.209,5746.6006,135240.6,3109.3025,29894.012
Mauritania,2000,1500,,680.9,Respiratory infections and tuberculosis,55600.12932,14588.166,5949.546,126352.4,3155.397,31260.303
Mauritania,2001,,,651.8,Respiratory infections and tuberculosis,55769.0256,15415.109,6715.835,130014.51,3257.5625,32442.346
Mauritania,2002,,,648.9,Respiratory infections and tuberculosis,56036.57092,16577.03,6669.5327,134348.55,3336.9233,33392.86
Mauritania,2003,,,732,Respiratory infections and tuberculosis,54320.34084,16857.95,6755.096,138177.22,3360,33933.19
Mauritania,2004,,,823.6,Respiratory infections and tuberculosis,53975.56212,17801.953,7693.8735,142858.77,3514.5334,33496.09
Mauritania,2005,1300,,999,Respiratory infections and tuberculosis,55201.64892,18261.861,8518.836,148419.92,3716.1396,34112.332
Mauritania,2006,,,"1,300.60",Respiratory infections and tuberculosis,55123.48359,18637.03,8641.259,152787.2,3780.1492,35458.14
Mauritania,2007,,,"1,405.20",Respiratory infections and tuberculosis,51768.77028,19776.936,10095.526,158715.05,3994.9436,34389.145
Mauritania,2008,,,"1,635.60",Respiratory infections and tuberculosis,48785.81398,23293.455,9069.278,166719.77,4085.9905,33394.4
Mauritania,2009,,,"1,435.40",Respiratory infections and tuberculosis,49356.79897,23696.21,10159.863,172146.94,4226.448,35531.652
Mauritania,2010,1400,38.90393,"1,660.00",Respiratory infections and tuberculosis,46528.47215,23385.818,10247.757,175879.19,4156.2188,36312.707
Mauritania,2011,,41.32036,"1,931.20",Respiratory infections and tuberculosis,45036.48576,25436.588,9508.265,183012.06,4004.6267,37268.97
Mauritania,2012,,42.27807,"1,859.10",Respiratory infections and tuberculosis,46298.03878,27133.68,9404.503,192016.4,4035.5293,38300.754
Mauritania,2013,,40.30183,"1,934.20",Respiratory infections and tuberculosis,44957.76552,24547.928,8896.971,190920.86,3955.8792,39296.355
Mauritania,2014,,40.80888,"1,713.00",Respiratory infections and tuberculosis,42248.5732,28216.143,8746.768,197859.39,3869.9075,40136.277
Mauritania,2015,1600,43.67907,"1,554.90",Respiratory infections and tuberculosis,40940.00987,31995.71,9582.184,199388.45,3883.4849,41530.26
Mauritania,2016,,42.42518,"1,565.80",Respiratory infections and tuberculosis,37967.5979,34930.98,9836.532,200847.77,3867.0935,43136.754
Mauritania,2017,,43.42366,"1,615.00",Respiratory infections and tuberculosis,36349.49752,36971.6,11301.385,205339.1,3904.4963,42527.297
Mauritania,2018,,42.58011,"1,722.90",Respiratory infections and tuberculosis,34083.84159,37974.54,12348.037,204301.05,3910.8667,42775.5
Mauritania,2019,,41.98461,"1,767.10",Respiratory infections and tuberculosis,33830.188,39910.844,12758.366,210391.17,3998.3337,43707.164
Mauritania,2020,,,"1,795.80",Respiratory infections and tuberculosis,29510.35219,40569.29,13015.39,212140.61,4097.7617,44653.664
Mauritania,2021,,,"1,947.80",Respiratory infections and tuberculosis,28472.31312,40670.305,12974.61,213786.42,4126.0815,45606.36
Mauritius,1990,500,,"2,539.90",Respiratory infections and tuberculosis,1008.673374,28721.803,8509.058,187746.45,850.67944,5626.5396
Mauritius,1991,,,"2,705.30",Respiratory infections and tuberculosis,915.2350087,29712.58,9403.824,183749.31,841.8844,5535.965
Mauritius,1992,,,"3,013.20",Respiratory infections and tuberculosis,902.8877861,31247.824,9282.858,206380.03,846.55884,5737.897
Mauritius,1993,,,"3,013.80",Respiratory infections and tuberculosis,876.7815801,32787.273,11211.756,187102.47,827.82733,5548.521
Mauritius,1994,,,"3,240.40",Respiratory infections and tuberculosis,810.1064386,33472.395,11476.667,155937.38,790.80994,5722.5645
Mauritius,1995,500,,"3,648.00",Respiratory infections and tuberculosis,806.7493941,35507.367,11226.658,167319.12,843.1663,5927.9272
Mauritius,1996,,,"3,951.90",Respiratory infections and tuberculosis,775.639246,35507.39,10933.257,138450.42,849.63715,6115.2866
Mauritius,1997,,,"3,695.70",Respiratory infections and tuberculosis,744.7072985,35773.312,11955.769,134284.2,876.7046,5947.056
Mauritius,1998,,,"3,641.60",Respiratory infections and tuberculosis,695.637366,36555.707,13431.25,110538.73,928.6163,5648.7456
Mauritius,1999,,,"3,745.70",Respiratory infections and tuberculosis,726.6901087,36556.996,16246.132,70173.83,1073.2893,5530.0244
Mauritius,2000,600,,"3,982.00",Respiratory infections and tuberculosis,660.1997293,30099.783,18384.7,63966.016,1493.6748,5981.2197
Mauritius,2001,,,"3,908.60",Respiratory infections and tuberculosis,650.3470097,30625.793,19588.69,58308.15,1563.1107,5509.088
Mauritius,2002,,,"4,073.10",Respiratory infections and tuberculosis,684.5864778,30034.4,19624.588,49150.938,1547.2179,5548.287
Mauritius,2003,,,"4,858.30",Respiratory infections and tuberculosis,689.2805854,32517.352,20740.127,48122.23,1595.7278,5225.371
Mauritius,2004,,,"5,460.60",Respiratory infections and tuberculosis,705.7292167,34087.53,20778.512,44220.28,1641.6506,5803.292
Mauritius,2005,500,,"5,354.00",Respiratory infections and tuberculosis,728.2124841,34729.586,21880.404,39115.574,1624.9312,5974.746
Mauritius,2006,,,"5,696.00",Respiratory infections and tuberculosis,663.7474662,35754.934,25339.727,38758.957,1675.636,6082.964
Mauritius,2007,,,"6,574.70",Respiratory infections and tuberculosis,608.105593,34145.31,25784.688,38124.617,1580.2819,6305.058
Mauritius,2008,,,"8,030.10",Respiratory infections and tuberculosis,586.7596556,32279.094,25294.223,37042.527,1667.2117,6282.3057
Mauritius,2009,,,"7,318.10",Respiratory infections and tuberculosis,616.5619617,33737.727,24968.365,37804.848,1584.4016,6318.245
Mauritius,2010,400,10.59822,"8,000.40",Respiratory infections and tuberculosis,608.0654934,35564.996,26586.84,38704.562,1620.1394,6497.6274
Mauritius,2011,,10.54148,"9,197.00",Respiratory infections and tuberculosis,586.2459757,36507.785,26881.727,38897.242,1589.183,6541.5557
Mauritius,2012,,10.59407,"9,291.20",Respiratory infections and tuberculosis,567.4961322,36633.35,27364.854,38468.727,1569.7034,6076.163
Mauritius,2013,,10.63984,"9,764.60",Respiratory infections and tuberculosis,575.8405231,36452.027,28121.473,36718.324,1533.957,6637.9937
Mauritius,2014,,10.65525,"10,366.40",Respiratory infections and tuberculosis,595.3955249,37220.254,28216.873,37606.68,1509.9386,7004.1753
Mauritius,2015,400,10.75079,"9,507.90",Respiratory infections and tuberculosis,598.2646428,37616.42,28098.373,39143.41,1617.2017,6547.866
Mauritius,2016,,10.73204,"9,965.70",Respiratory infections and tuberculosis,595.8767846,36745.625,28102.518,38931.656,1558.6458,6460.471
Mauritius,2017,,10.35147,"10,841.70",Respiratory infections and tuberculosis,631.3075558,37115.88,29379.273,38671.52,1541.1093,6530.9385
Mauritius,2018,,10.44866,"11,643.50",Respiratory infections and tuberculosis,694.3031748,36343.348,29122.86,37843.35,1506.5225,6300.6567
Mauritius,2019,,10.48182,"11,403.30",Respiratory infections and tuberculosis,747.3993826,36816.363,29376.066,38530.32,1515.698,6308.41
Mauritius,2020,,,"9,011.00",Respiratory infections and tuberculosis,622.9613901,30578.725,25636.248,33777.09,1279.3373,6261.2637
Mauritius,2021,,,"9,069.00",Respiratory infections and tuberculosis,599.7944101,31968.773,27629.78,33303.43,1293.4629,6276.667
Mexico,1990,18100,,"3,154.50",Respiratory infections and tuberculosis,572382.8368,1702906.1,2172191.5,4757771.5,62121.742,779385.25
Mexico,1991,,,"3,708.80",Respiratory infections and tuberculosis,526797.5713,1813432,2282678.8,4728529.5,64157.42,727785.8
Mexico,1992,,,"4,220.60",Respiratory infections and tuberculosis,510371.0247,1796275.5,2328281.8,4750930,66234.7,767871.56
Mexico,1993,,,"6,048.30",Respiratory infections and tuberculosis,490032.2784,1794296.4,2453838.2,4716855.5,65930.77,771270.1
Mexico,1994,,,"6,202.40",Respiratory infections and tuberculosis,479433.241,1887746.9,2612004.8,4785698.5,66280.64,787021.06
Mexico,1995,20100,,"4,183.90",Respiratory infections and tuberculosis,460212.929,1714152.5,2423458.8,4501537,64359.547,758577.5
Mexico,1996,,,"4,674.40",Respiratory infections and tuberculosis,440134.3042,1748170.9,2485018.8,4443278.5,66282.68,776926.6
Mexico,1997,,,"5,567.40",Respiratory infections and tuberculosis,402987.9271,1819659.9,2657626,4515804,68779.19,795329.4
Mexico,1998,,,"5,832.70",Respiratory infections and tuberculosis,347804.1809,1885955.4,2729253.2,4572968.5,70173.586,832222.5
Mexico,1999,,,"6,500.00",Respiratory infections and tuberculosis,314692.9113,1882168.6,2617580.8,4592367,68900.23,841710.56
Mexico,2000,21300,,"7,524.00",Respiratory infections and tuberculosis,281816.7039,1969554,2666184.8,4971368,69670.79,861118.5
Mexico,2001,,,"7,952.80",Respiratory infections and tuberculosis,256223.547,1930068.6,2604189,4772753,67757.29,868309.1
Mexico,2002,,,"7,983.00",Respiratory infections and tuberculosis,242329.9488,1914617.9,2485252,4731654.5,67384.016,837879.06
Mexico,2003,,,"7,434.10",Respiratory infections and tuberculosis,224480.1266,1998440.2,2403182.5,4995650.5,69055.57,856044.75
Mexico,2004,,,"7,849.70",Respiratory infections and tuberculosis,213075.8476,2011791,2319382.8,5061952,71274.77,873724.94
Mexico,2005,22600,,"8,671.80",Respiratory infections and tuberculosis,201079.426,2069781.6,2303401.2,5024276.5,73754.64,867611.94
Mexico,2006,,,"9,512.60",Respiratory infections and tuberculosis,190048.7126,2108049.5,2074905.5,5134261.5,75884.195,861518.75
Mexico,2007,,,"10,134.30",Respiratory infections and tuberculosis,175766.6408,2105991,2265854.2,5127531,77836.484,904922.1
Mexico,2008,,,"10,523.80",Respiratory infections and tuberculosis,171466.4567,2114184.8,2736858,5144986,79280.43,872669.06
Mexico,2009,,,"8,423.60",Respiratory infections and tuberculosis,182860.6076,1994768.6,2363655.5,4942737.5,76259.77,880566.8
Mexico,2010,23600,22.13361,"9,728.80",Respiratory infections and tuberculosis,169308.4297,2031990.1,2219935.8,5030325,77297.664,896788.9
Mexico,2011,,23.52526,"10,664.50",Respiratory infections and tuberculosis,163327.6318,2067265.8,2272853.5,4987172.5,76788.664,896467.9
Mexico,2012,,22.2395,"10,744.10",Respiratory infections and tuberculosis,158505.9004,1998915.6,2330713.2,4695871,77152.35,901901
Mexico,2013,,23.18825,"11,216.80",Respiratory infections and tuberculosis,160291.956,1943146,2400421.2,4691201.5,75093.81,927765.06
Mexico,2014,,21.56012,"11,391.40",Respiratory infections and tuberculosis,162527.9634,1832709.2,2328492.2,4414149.5,73920.81,939154.4
Mexico,2015,29000,21.79878,"10,021.20",Respiratory infections and tuberculosis,150077.8412,1777866.8,2680670.2,4382125.5,71842.16,902239.4
Mexico,2016,,21.20562,"9,097.90",Respiratory infections and tuberculosis,150413.9149,1778522.8,2642171.5,4250265,71107.48,957656.4
Mexico,2017,,20.43847,"9,649.30",Respiratory infections and tuberculosis,139789.3032,1726452.6,2358048.2,4142281.8,68742.31,973286.8
Mexico,2018,,18.75159,"10,084.80",Respiratory infections and tuberculosis,137861.2131,1570117.1,2020882.1,3924088.8,65622.03,960712.6
Mexico,2019,,17.82781,"10,369.60",Respiratory infections and tuberculosis,140054.6874,1575781.1,2349334,3887183.5,62802.055,971920.75
Mexico,2020,,,"8,841.30",Respiratory infections and tuberculosis,129235.1351,1162647.2,2226434.8,3256873,49284.375,973165.8
Mexico,2021,,,"10,314.10",Respiratory infections and tuberculosis,110410.2728,1129444.2,2144716.2,3073074.2,48881.46,987277.25
Micronesia (country),2010,,7.55417,,,,959.7394,902.4935,2647.004,65.02869,572.7294
Micronesia (country),2011,,7.3519,,,,855.7881,816.6631,2540.1904,61.004475,591.17865
Micronesia (country),2012,,7.46286,,,,901.7143,901.85205,2518.9807,60.188023,591.8004
Micronesia (country),2013,,7.64291,,,,800.9347,858.05005,2463.1975,60.565517,602.5252
Micronesia (country),2014,,7.37491,,,,788.7156,911.7585,2332.6345,60.243813,602.06836
Micronesia (country),2015,,7.65392,,,,814.9629,978.4915,2482.4998,59.66782,607.0458
Micronesia (country),2016,,7.73425,,,,801.6629,998.42426,2300.3616,59.119507,614.1842
Micronesia (country),2017,,7.6179,,,,757.8339,930.0928,2274.0083,58.154305,620.72015
Micronesia (country),2018,,7.63087,,,,766.70514,1014.4387,2322.0999,59.35037,626.1362
