Country,Year,PM2.5 Levels
Eritrea,2010,63.83610594
Peru,2005,52.57951675
United States Virgin Islands,2009,5.328752253
Pakistan,2017,57.33158655
Democratic Republic of the Congo,1998,74.62055543
Nauru,1995,6.092933096
United States Virgin Islands,2006,5.246302679
Marshall Islands,2009,26.58211641
Serbia,2015,31.51967901
Botswana,2011,27.83122744
Niger,2003,83.38959243
Niger,1992,81.31770468
Jordan,2020,27.36478761
Czechia,1998,22.43498071
China,2011,51.4880925
Guinea-Bissau,1998,71.93551917
Angola,1999,54.09718566
Montenegro,2013,28.88646944
Puerto Rico,2000,5.111511609
Dominican Republic,1997,25.7086894
Pakistan,2002,64.6046527
Monaco,2007,15.23553975
Micronesia (Federated States of),2016,27.92394567
Belize,2015,28.5325568
Palau,2004,4.51737249
Northern Mariana Islands,2009,5.735582108
Czechia,1995,24.51817743
Oman,2013,38.39254147
Iran (Islamic Republic of),2001,31.46417901
Peru,2008,44.08499014
United Kingdom,2018,8.980799641
Czechia,2013,20.75276072
Malawi,2010,73.82055187
Democratic People's Republic of Korea,2015,74.4709197
Angola,1990,57.99947278
Malawi,1999,74.91025766
Tokelau,2016,2.927808008
Honduras,2005,48.02138173
Seychelles,2014,7.265747864
Austria,2021,11.20630068
Saudi Arabia,2002,41.39072361
Yemen,1996,49.525643
Cook Islands,2019,3.961647015
Andorra,2021,7.774086103
Sierra Leone,2017,72.75404898
Slovakia,2009,23.4232893
Cuba,2002,21.83423511
Cuba,2011,20.41009855
Eswatini,2004,41.32807102
Georgia,2010,34.19467114
Canada,2021,3.49501609
Romania,2012,21.74561718
Saint Vincent and the Grenadines,2004,22.14556453
Democratic People's Republic of Korea,2008,73.66419706
Tajikistan,2017,46.57557217
Romania,2019,16.47281988
Romania,2007,25.60503627
Burundi,1998,78.8268114
Poland,1995,34.15416396
Palau,2007,3.822961259
Vanuatu,2016,60.35610304
Greenland,2019,3.822665018
Seychelles,2010,7.246237843
Sierra Leone,2003,75.88684001
Zambia,2014,61.64515785
Palestine,2008,27.98869179
Seychelles,1999,9.138884363
Tokelau,2004,3.639258904
Poland,1998,30.88913384
Bhutan,2015,38.52123824
Guyana,2011,25.75654725
Tunisia,2013,24.95101756
Lebanon,2006,19.40762774
Puerto Rico,1995,3.940300234
Bhutan,2008,40.4268618
Hungary,2005,25.14248046
Indonesia,2015,29.89513301
Sierra Leone,2010,74.65755514
Democratic Republic of the Congo,1993,71.48431604
Sierra Leone,1992,72.73144797
Tuvalu,2000,26.01354139
American Samoa,2017,5.261974457
Lithuania,2012,13.31150664
Myanmar,2015,59.26173669
Lithuania,2019,9.563520751
Antigua and Barbuda,2021,19.66266312
Saint Vincent and the Grenadines,2011,22.14500838
Malaysia,2010,17.3397891
Bhutan,2018,34.75764477
Sudan,2006,60.657244
Malaysia,2011,17.14276961
Slovakia,2013,21.84424927
Uruguay,2015,9.552128297
Gambia,2010,70.92973188
Tuvalu,1995,33.63948452
San Marino,2016,10.49111402
Slovakia,1995,25.62321401
Cameroon,2004,62.45198244
Indonesia,2008,40.44689512
Estonia,2009,8.857968528
Uruguay,2018,9.24646864
United Arab Emirates,2002,38.69884932
Tajikistan,2010,49.72594327
Denmark,2021,8.460720156
South Sudan,2000,59.6819456
Romania,2005,26.9944078
Bolivia (Plurinational State of),2004,50.21182527
Morocco,2020,21.99434372
United Republic of Tanzania,1990,70.20461297
Sri Lanka,2010,48.23323217
Sierra Leone,2005,75.99893928
Estonia,2013,6.440046113
Micronesia (Federated States of),2007,33.09518835
Guatemala,2005,46.85997259
Argentina,2016,14.28270383
Liberia,2007,74.21955628
United Arab Emirates,2017,42.79820192
Botswana,1990,43.67083021
Jamaica,1997,22.78485152
Germany,2012,16.20273294
Central African Republic,1999,77.49334809
Tonga,2016,28.76632118
Equatorial Guinea,2016,30.8457427
Botswana,1993,38.92882457
Malaysia,2019,17.91153038
Eswatini,2011,38.42036329
Equatorial Guinea,2007,27.2265985
Greece,2021,15.95799598
Gambia,2004,71.36527213
Cabo Verde,2011,35.21151633
San Marino,2009,9.174766539
Sao Tome and Principe,2001,62.94892251
Maldives,2019,13.12600767
Cambodia,2011,64.09295773
Guinea-Bissau,2021,71.0613408
Saudi Arabia,2020,43.06099717
Taiwan (Province of China),2013,23.70747533
Palestine,2020,25.10513388
Brazil,2010,17.83013268
Saint Lucia,1994,25.46066558
Kazakhstan,2018,21.25886652
Djibouti,2014,41.98664729
Congo,2002,56.92122844
Burkina Faso,2004,76.98777183
Guam,2012,6.967131902
Guinea-Bissau,1995,71.98909842
Liberia,2010,73.44349203
Sudan,2021,48.31081998
Nigeria,2013,57.94294607
Guatemala,2012,44.06687693
Côte d'Ivoire,2004,64.69433101
Zambia,2010,72.45255135
Ecuador,2014,21.70232972
Tonga,2007,32.48976954
Finland,2021,2.278695325
Comoros,2016,57.74819403
Russian Federation,2009,15.91032672
Namibia,2014,33.94704112
Monaco,2019,8.760745348
Libya,1996,29.94941158
San Marino,1998,14.15179503
Saint Kitts and Nevis,2018,5.908925036
Algeria,2010,23.07792817
Poland,2013,26.5127531
Central African Republic,1990,76.56223174
Guatemala,2008,45.5809658
Venezuela (Bolivarian Republic of),2005,21.32746692
Afghanistan,2017,81.67185653
Sri Lanka,2011,46.06366082
Trinidad and Tobago,1997,21.77672939
Angola,1996,56.19647659
Paraguay,1993,35.91870874
Eswatini,1990,49.25400024
Panama,2012,16.46122178
Russian Federation,2013,13.98509657
Hungary,2014,21.08362126
Oman,2006,37.39858219
Lithuania,2007,15.12027586
Bosnia and Herzegovina,2017,36.25863305
Bolivia (Plurinational State of),2011,35.87187986
Canada,2016,4.414111629
Timor-Leste,2015,40.63198982
Armenia,2016,35.24606001
Cuba,2021,21.53899957
Panama,2008,18.90591856
Guam,2017,9.345246124
Colombia,2004,26.41370848
United States of America,2017,5.398085806
American Samoa,2003,5.337492899
Burkina Faso,2011,74.98376174
Tunisia,2006,24.75948439
Togo,2013,73.16280303
Qatar,1996,54.25164629
Nigeria,1998,67.09022579
Cyprus,2020,13.95183376
Burundi,1993,76.70620715
Lao People's Democratic Republic,2013,58.84687563
Belarus,2015,18.64943578
Solomon Islands,2009,67.71436556
Costa Rica,2014,19.19014896
Iraq,2010,37.88611201
Antigua and Barbuda,2016,20.07556695
Turkmenistan,2018,20.32248785
Ethiopia,1998,83.48490204
Romania,2014,20.4465532
Hungary,2017,18.29703196
American Samoa,2005,5.250478195
Guyana,2021,26.04443477
Nauru,2012,5.249515534
Madagascar,2014,71.99508837
United Arab Emirates,2020,36.120984
Sri Lanka,2019,31.35318293
Liberia,2004,75.37110318
Bahrain,1993,46.82727079
Burkina Faso,1990,77.32412182
Brunei Darussalam,2013,4.592429027
Luxembourg,2021,6.814486385
Mauritius,1998,8.306791089
Cuba,2016,22.40964583
Sao Tome and Principe,2011,49.37814789
Côte d'Ivoire,2011,63.47964434
Gabon,1999,28.25807426
Kyrgyzstan,2016,38.31327006
Bahamas,2017,18.78486644
Nigeria,2021,53.76535593
Nigeria,1995,66.61465507
Peru,1997,53.86774639
Germany,2020,9.586149712
Romania,2017,17.88573448
Rwanda,2014,77.5215768
Afghanistan,2020,72.85158323
Micronesia (Federated States of),2011,30.6392653
Jordan,1993,24.28696003
Brunei Darussalam,2009,3.354507337
Bhutan,2013,38.03768259
Portugal,2021,6.168940433
Italy,2012,20.14617264
Côte d'Ivoire,1990,62.84478178
Philippines,2013,41.84868305
Turkey,1996,23.70134791
Northern Mariana Islands,2019,8.761148582
Republic of Moldova,2015,23.0660213
Togo,1998,74.70655585
United States Virgin Islands,2018,5.959549617
Sao Tome and Principe,2004,60.24849109
Libya,2010,39.19338924
El Salvador,2014,30.00424535
Morocco,1993,26.3244157
Togo,1995,73.69342261
Panama,2005,21.98712541
Togo,2021,69.69011034
Sudan,2013,55.21908998
Dominica,2017,22.18463505
Djibouti,1999,43.31349375
Kenya,2016,59.34646545
Sao Tome and Principe,2010,50.75774203
Democratic Republic of the Congo,2008,76.13447604
Afghanistan,2002,93.47550107
Iraq,2019,32.62544404
Tonga,2011,31.94839955
Cook Islands,2001,4.297083423
Somalia,1998,79.29872478
Uzbekistan,2016,35.79590136
Norway,2012,5.149364264
Bosnia and Herzegovina,2010,43.10095551
Viet Nam,2013,39.83823161
Bulgaria,2018,20.94556449
Lithuania,2014,11.6757194
Guinea-Bissau,2011,72.41485623
Nauru,2017,4.029331847
Qatar,2010,56.73628652
Mozambique,2016,71.54117459
Libya,2019,32.63165338
Marshall Islands,2013,26.59330149
American Samoa,2010,4.70255789
North Macedonia,2018,29.91961094
Kiribati,2015,46.06957456
Comoros,2007,56.79836521
Democratic Republic of the Congo,2018,72.58886142
Turkey,2010,25.09943443
United Republic of Tanzania,2016,65.38937219
Haiti,2017,68.07241014
Colombia,2011,21.90576868
Nicaragua,2014,41.80791989
Solomon Islands,2013,66.66908693
Qatar,2019,56.94267307
Serbia,2018,27.2756667
Italy,2020,15.07278846
Bermuda,1995,7.388412994
Bermuda,1998,7.968587724
Burundi,2008,81.36970185
India,1996,73.92144747
Bermuda,2013,4.669426833
Nigeria,2011,56.95142909
Singapore,2015,18.39699229
Kenya,2007,61.75494468
Belarus,2018,17.07032334
Bermuda,2021,5.027251128
Lithuania,2017,10.42099715
Botswana,2016,25.32698697
Turkey,2019,24.26055698
Sao Tome and Principe,2007,56.04016433
Taiwan (Province of China),2021,18.74696436
Togo,2011,73.10224306
Lithuania,2005,15.59338137
Republic of Moldova,2018,20.85839256
Barbados,2018,24.03988743
Suriname,2017,27.91007056
Brazil,2014,14.30659172
Eswatini,2016,34.94964654
Kazakhstan,2013,22.01446467
Nepal,2020,61.26764281
Nepal,2017,67.16747742
Guam,2003,6.809663577
Myanmar,2008,68.720429
Guam,2010,5.490738856
Burundi,2018,81.99802961
Puerto Rico,2017,4.068230749
Samoa,2015,40.66865236
South Africa,1998,33.4111835
American Samoa,1992,4.719459923
Lebanon,2001,18.36031297
Central African Republic,1996,77.13457509
United Kingdom,2021,8.893943033
Republic of Korea,2019,27.43702521
Lao People's Democratic Republic,2021,52.41016832
Niue,2021,4.974397886
Switzerland,2012,12.90954241
Ecuador,2017,20.15945827
Niue,1995,13.14402793
Algeria,2014,24.45716736
India,2019,58.05634776
Burkina Faso,2016,73.73662226
Saint Kitts and Nevis,2021,5.89352076
Norway,2020,3.253188972
Philippines,2021,37.24505312
Cyprus,2015,18.02943853
Singapore,2018,18.44231119
Saint Kitts and Nevis,1995,7.938757906
Iraq,2014,36.32212402
United States Virgin Islands,2021,5.988808031
Turkmenistan,2013,21.98230351
Costa Rica,2017,16.35406249
Mauritius,2020,7.73897282
Côte d'Ivoire,2016,62.8824509
Timor-Leste,2008,49.18458448
Hungary,2010,23.2510446
Viet Nam,2021,34.42718137
Niue,2013,4.504972724
Bermuda,2011,4.799627604
Guyana,2016,26.2189393
India,2010,64.59336546
United States Virgin Islands,1995,5.739989274
Libya,2014,32.98070142
El Salvador,2017,24.97137061
Germany,2015,13.1735742
Belgium,2009,18.31532288
Republic of Korea,2012,24.71370755
Nauru,2010,6.014756727
Georgia,2015,28.2186935
Qatar,2014,60.72591892
Italy,2015,18.61136541
Equatorial Guinea,1996,62.30726435
Taiwan (Province of China),2011,22.4604812
Kiribati,2008,58.23280824
Switzerland,2020,7.740958319
Mexico,2004,26.78057788
Equatorial Guinea,2019,27.82309438
Niue,2011,4.682375179
Turkey,2014,25.01669718
Norway,2015,4.219428676
Republic of Korea,2007,24.36143877
Guinea-Bissau,2016,72.45353122
Saint Vincent and the Grenadines,2016,24.40475623
Oman,2001,37.16182952
Democratic People's Republic of Korea,2020,70.82018397
Lao People's Democratic Republic,2011,61.51590931
New Zealand,2019,5.104963772
Saint Vincent and the Grenadines,2021,23.86325595
Guam,2005,6.302546526
Republic of Korea,2005,25.20398073
Puerto Rico,2010,3.497295346
Puerto Rico,2012,3.705395821
Republic of Korea,2014,27.04394706
Thailand,2019,31.6027302
Azerbaijan,2016,25.08901314
Tuvalu,2017,9.630049313
Bangladesh,1996,88.19748212
Palau,2019,5.620837543
Syrian Arab Republic,2020,24.19189191
France,2009,14.38749337
Namibia,2010,37.60840172
Grenada,2015,25.00557399
Tokelau,2007,3.38982906
Grenada,2003,22.17014562
Slovenia,1995,25.75422815
Belize,2018,27.17801342
Pakistan,1996,65.9221365
Gabon,1990,29.16049038
Samoa,2008,44.02358235
Somalia,2020,75.47302117
Congo,2017,43.86836537
Egypt,2012,47.22567686
Bolivia (Plurinational State of),2016,31.57051156
Saint Lucia,2015,24.94280002
Ethiopia,2018,73.52999047
Democratic Republic of the Congo,2015,74.317236
Yemen,2020,37.43434008
New Zealand,2005,3.759555226
Mongolia,2016,37.20100419
Eritrea,2002,61.52419108
Maldives,2010,16.40356606
Iceland,2021,2.334099028
Tuvalu,2010,13.4918578
Cabo Verde,2014,44.17783377
Fiji,2019,19.44052849
Ghana,2011,62.10531024
Kuwait,2012,48.10174277
Congo,1996,57.32393691
Benin,1998,71.99660639
China,2007,56.42563622
Tokelau,2019,3.568440018
Bangladesh,2020,69.14233066
Romania,2010,23.05555858
Bolivia (Plurinational State of),2021,28.82685012
Grenada,2018,24.13889973
Maldives,2011,15.19227286
Syrian Arab Republic,2008,25.56561738
Republic of Korea,2017,27.59310571
Zambia,1999,62.41679279
Vanuatu,2004,78.69102298
Latvia,1995,30.99803934
Palestine,2012,28.60314078
Democratic Republic of the Congo,2013,75.03157481
Pakistan,2020,50.01531853
Taiwan (Province of China),2016,23.89376906
Papua New Guinea,2019,58.03982807
Chile,2012,24.20856233
Thailand,2011,34.39422829
Nicaragua,2017,36.90988624
Bulgaria,2013,25.22604859
Cambodia,2007,68.19015143
Comoros,2019,56.7997375
Ghana,2014,61.37315254
Cabo Verde,2010,34.09189631
Saint Kitts and Nevis,2011,5.640083087
Malta,2021,12.8949542
Saint Lucia,2018,24.02185362
Switzerland,2015,11.55757721
Egypt,2005,43.54658943
Slovenia,2013,20.13394566
Mali,2011,73.42211356
Namibia,1999,43.69361511
Nauru,2005,7.541236304
Yemen,2008,43.28340753
Djibouti,1990,46.49601587
Ireland,2009,9.756465491
Syrian Arab Republic,2012,26.57539507
Vanuatu,2019,59.42738332
South Sudan,2017,66.62585048
Mexico,2011,21.91320937
Maldives,2007,20.15101705
South Sudan,2010,58.08667881
Latvia,2013,16.76681108
Kuwait,2005,47.77314572
Azerbaijan,2004,27.35102065
Spain,2021,8.191194425
Bangladesh,2008,85.18992315
Thailand,2010,35.57159637
Colombia,2021,15.64406514
Azerbaijan,2019,22.8081838
Yemen,2012,43.16708109
Malawi,2002,74.78628082
Thailand,2007,39.58098114
New Zealand,2017,4.465851156
Eritrea,1996,65.78976255
Ukraine,2013,20.49410255
Eritrea,2017,62.29221195
Mongolia,2004,48.56927467
Fiji,2011,24.98693425
Colombia,2016,18.62201281
Congo,2020,41.53930639
Albania,2016,24.38919139
Seychelles,2002,9.133633112
New Zealand,2007,3.987535733
Honduras,1994,52.47042036
Pakistan,2008,59.65203289
Bangladesh,2012,81.97662898
Burundi,2015,82.55657847
Japan,2013,12.23442177
Belgium,2005,18.69004463
Honduras,2015,43.98796428
Micronesia (Federated States of),2019,25.77275363
Nauru,2003,7.812422738
Puerto Rico,2005,3.638696892
Madagascar,1999,75.58918824
Palestine,2005,26.20267577
Cook Islands,2011,3.363760022
Nepal,2002,72.74677355
Georgia,2008,36.90782738
Czechia,2016,18.11940642
Papua New Guinea,2011,60.81061258
Fiji,2010,25.798189
China,2014,49.73018692
Northern Mariana Islands,2001,7.819095537
San Marino,2019,9.865063896
Uganda,2014,68.91715473
Uruguay,2021,9.287226167
Tajikistan,2015,48.10411675
Ghana,2010,62.4224214
Venezuela (Bolivarian Republic of),1994,21.53747438
Pakistan,2012,58.33028597
Malawi,1996,75.02049941
Venezuela (Bolivarian Republic of),2015,19.45600352
Australia,2013,4.906016142
Mongolia,2019,34.2241004
Angola,2002,51.67942443
Syrian Arab Republic,2005,22.96577555
Mauritania,2011,58.8578431
Bhutan,2006,46.61177899
Gabon,1996,27.97983636
Poland,2016,23.53638529
Armenia,2011,34.08039436
Papua New Guinea,2010,60.98017155
Tunisia,2001,26.78111512
Angola,2020,32.30872041
Belgium,2017,11.8402345
Cambodia,2014,61.10494576
Madagascar,1990,74.30242637
Vanuatu,2011,66.91349954
Indonesia,2020,24.84434454
Paraguay,2012,24.13985125
Yemen,2005,44.5554328
Mali,2014,73.05512686
Seychelles,1996,8.60835235
Saudi Arabia,1993,36.40256658
Guam,1992,6.585535661
Malawi,2017,73.60172295
Dominican Republic,2018,19.99586587
Burundi,2013,82.14204144
Congo,2012,48.41172303
Slovenia,2016,18.49804002
Senegal,2011,82.23024084
Fiji,2007,27.37641581
Israel,2009,24.5142711
Seychelles,2017,7.666519462
Bangladesh,2005,87.38106675
Lesotho,2014,53.15414333
Latvia,2016,14.28788304
Azerbaijan,2011,24.71830353
Congo,2008,52.47765604
Rwanda,1990,75.51439177
Pakistan,2005,63.63766157
Angola,2017,33.45427263
Honduras,2018,38.74966993
Guinea-Bissau,1990,72.71107299
Zambia,1996,61.26265258
Mauritania,2014,58.93942015
Austria,2013,15.33057743
Mali,2010,73.56556277
Puerto Rico,2003,4.192414396
Zambia,2017,56.27657873
Paraguay,2005,32.12324133
Ukraine,2016,18.99675364
Egypt,2015,45.67517351
Maldives,2014,11.87206612
Democratic People's Republic of Korea,2013,74.10954007
New Zealand,2012,4.197411897
Ethiopia,1993,83.11432063
Albania,2019,20.72511084
Venezuela (Bolivarian Republic of),2018,15.39481207
France,2017,9.672471374
Eritrea,2020,59.04093114
Mauritania,2010,58.92598891
Belize,2021,27.27421867
Cook Islands,2010,3.381326132
Uganda,1990,74.82070687
Finland,2013,3.251247902
Myanmar,2020,53.93173987
Mongolia,2011,41.7423488
Tonga,2019,26.56640173
Namibia,1996,44.66157387
Kuwait,2015,49.39527363
Barbados,2015,24.85019468
Czechia,2019,14.89620368
Belgium,2007,18.47903051
Kyrgyzstan,2011,42.15567654
Namibia,2017,30.22207627
Senegal,2014,82.80022062
Netherlands,2009,17.6818269
Thailand,2014,30.90792136
Japan,2016,13.39245437
Senegal,2010,81.98429972
Congo,2005,55.26406477
Cook Islands,2004,3.965624135
Iceland,2013,2.983966624
Bahrain,2012,49.81630253
Palestine,2015,28.00483808
Malawi,2020,73.55336054
Fiji,2014,22.26352007
Tuvalu,2003,21.45521671
Grenada,2021,24.2298188
Australia,2016,5.256608117
Mexico,2021,16.2839379
New Zealand,2014,3.887428835
Poland,2019,20.63937754
Philippines,2011,44.47498724
Lesotho,1990,58.49218319
Lao People's Democratic Republic,2016,55.2231584
Belgium,2012,16.8120113
Cabo Verde,1996,56.63770156
Bhutan,2001,54.76654889
Belgium,2019,10.77468257
Marshall Islands,2021,24.00014529
Ireland,2017,6.271317359
North Macedonia,2013,36.2319342
India,2014,64.33537557
China,2017,44.54144244
Kenya,2019,56.71348434
Seychelles,2020,6.625756444
United States Virgin Islands,2011,5.446334063
Chile,2015,25.1968193
Nigeria,2016,57.77617469
Egypt,2018,45.73768033
Papua New Guinea,2014,59.95196825
Rwanda,1999,79.29390458
Saint Lucia,2021,24.19120638
Viet Nam,2011,44.13773116
Bahrain,2005,51.49956391
Timor-Leste,2020,45.39568997
Slovenia,2019,14.8108372
Mozambique,2007,74.33023227
Andorra,2013,11.50943572
Ethiopia,2015,76.22706818
Indonesia,2013,32.87304663
Ethiopia,2013,77.8962706
Tuvalu,2012,12.01513077
France,2012,12.90541379
Mauritius,1993,8.858097038
Ethiopia,2008,81.1039144
Israel,2017,21.10047064
France,2019,8.702442206
Nauru,1992,5.054957139
Mauritius,2013,7.70391906
Belgium,2014,14.60495053
Serbia,2013,33.18084346
Brazil,2017,13.53498535
South Africa,2020,25.60233555
Mozambique,2019,70.38319614
Ireland,2012,8.428885134
Togo,2016,72.53391313
Croatia,2016,20.57586285
United Arab Emirates,1993,38.14105715
Central African Republic,2002,77.63789822
Taiwan (Province of China),2019,18.66465709
Marshall Islands,2011,26.93242384
Djibouti,1996,43.47174742
Chile,2020,24.1047699
Jordan,2012,29.97441759
Armenia,2019,31.88084493
France,2005,15.42922762
Cook Islands,2007,3.647981482
Cyprus,2018,16.66494074
Netherlands,2017,12.19654862
Andorra,2009,13.06864213
Belarus,2013,20.12066386
Central African Republic,2017,79.36019669
Myanmar,2013,61.94938657
Kiribati,2020,37.52801516
Jordan,2005,27.16753347
Ireland,2019,5.800253265
Mauritius,2018,7.860380607
Mauritius,2008,9.151405384
South Sudan,2012,59.43797312
Northern Mariana Islands,2010,5.694405957
Denmark,2013,10.71257973
Puerto Rico,1992,4.011515148
Montenegro,2016,26.76219275
Somalia,2013,76.7743607
Northern Mariana Islands,2004,6.847962241
San Marino,2001,13.37055898
Uzbekistan,2011,35.23633447
Paraguay,2008,29.45569974
Morocco,2012,27.30145416
Denmark,2009,13.59083722
Zimbabwe,2014,56.5957721
Morocco,2005,28.2150204
Central African Republic,2020,79.5594035
Northern Mariana Islands,2011,6.04944408
United States of America,2015,6.291896102
Algeria,2017,24.15852628
Saint Kitts and Nevis,2013,6.019198885
United Republic of Tanzania,2019,63.96459557
Somalia,1993,78.04472462
Benin,2020,68.12687889
Chad,1998,76.14473915
Philippines,2016,39.04839043
Lao People's Democratic Republic,2019,52.10830968
Solomon Islands,2021,64.76580934
Solomon Islands,2011,67.3947678
Germany,2018,10.75518838
Mexico,2016,20.45071334
