Country,Year,Nitrogen oxide (NOx),Sulphur dioxide emissions,Carbon monoxide (CO) emissions,Black carbon (BC) emissions,Ammonia emissions
Liechtenstein,2011,0.88692355,0.11857267,9.011522,0.15414447,3.986035
Liechtenstein,2012,0.871876,0.11656096,8.858633,0.15152925,3.8022304
Liechtenstein,2013,0.8565657,0.11451413,8.7030735,0.14886837,3.8216116
Liechtenstein,2014,0.8412923,0.112472236,8.54789,0.1462139,3.8407154
Liechtenstein,2015,0.8412923,0.112472236,8.54789,0.1462139,3.8642967
Liechtenstein,2016,0.8412923,0.112472236,8.54789,0.1462139,3.8878777
Liechtenstein,2017,0.8412923,0.112472236,8.54789,0.1462139,3.9115553
Liechtenstein,2018,0.8412923,0.112472236,8.54789,0.1462139,3.9351366
Liechtenstein,2019,0.8412923,0.112472236,8.54789,0.1462139,3.9586215
Liechtenstein,2020,0.8412923,0.112472236,8.54789,0.1462139,3.9821064
Liechtenstein,2021,0.8412923,0.112472236,8.54789,0.1462139,4.005495
Liechtenstein,2022,0.8412923,0.112472236,8.54789,0.1462139,4.028884
Lithuania,1990,152197.19,228256.48,384706.8,4303.1123,64752.56
Lithuania,1991,160381.58,257519.08,434251.12,4547.1797,62273.004
Lithuania,1992,97463.84,129427.88,246327.5,2769.658,52657.37
Lithuania,1993,72469.13,121648.72,226369.23,2546.9602,41775.754
Lithuania,1994,66341.164,117923,197761.55,2283.3103,36703.625
Lithuania,1995,71938.5,92541.47,219332.38,2168.0876,34367.664
Lithuania,1996,71930.36,91404.305,233140.72,2169.556,32489.91
Lithuania,1997,77552.555,82220.75,231027.86,2205.4434,31737.799
Lithuania,1998,76301.26,97264.82,226730.48,2352.141,30425.178
Lithuania,1999,68449,70855.45,201169.6,2169.416,27606.105
Lithuania,2000,58378.965,40513.402,182728.08,2067.204,25401.281
Lithuania,2001,57897.61,45475.67,179190.6,2186.109,23908.395
Lithuania,2002,58906.742,41518.305,180568.25,2229.122,25109.15
Lithuania,2003,55978.156,28786.748,174531.88,2233.7664,26008.553
Lithuania,2004,56446.6,30293.691,172494.39,2336.7786,26865.56
Lithuania,2005,58043.203,32549.588,173680.19,2393.1519,27189.352
Lithuania,2006,57392.45,33430.22,179332.03,2453.1084,27548.35
Lithuania,2007,58295.594,24958.35,178281.64,2523.0566,27777.303
Lithuania,2008,59304.914,26263.26,174391.52,2559.827,37404.34
Lithuania,2009,49772.676,23515.299,163922.17,2379.408,37790.254
Lithuania,2010,53085.953,23311.39,158306.06,2449.6475,40748.574
Lithuania,2011,51948.5,22957.113,151294.44,2400.7043,40357.465
Lithuania,2012,51697.312,29892.107,146643.16,2489.049,41095.457
Lithuania,2013,48919.523,23611.668,137784.2,2560.983,40847.383
Lithuania,2014,51264.8,20348.91,129555.5,2684.1055,40259.867
Lithuania,2015,53689.9,21813.86,122673.31,2780.3352,46463.28
Lithuania,2016,53345.414,20649.63,121357.68,2795.7207,46028.418
Lithuania,2017,51111.64,19091.955,119580.88,2834.08,41261.93
Lithuania,2018,51589.09,19395.066,120871.055,2815.1213,39828.312
Lithuania,2019,49997.703,18327.016,113376.88,2735.456,39181.336
Lithuania,2020,46991.184,17675.223,107490.81,2659.2798,38536.293
Lithuania,2021,47121.473,19050.662,108890.36,2872.0645,38565.785
Lithuania,2022,48415.766,19063.791,106157.24,2911.186,38374.71
Low-income countries,1990,1893555.8,941262.06,38711590,309023.75,1896482.6
Low-income countries,1991,1819025,830636.9,35343344,313709.47,1933224.1
Low-income countries,1992,1552144.5,719704.94,32510088,314497.75,1993965
Low-income countries,1993,1492975.4,654471.75,30853506,316609.06,2035044
Low-income countries,1994,1422298.6,659423.3,29449154,321468.7,2138108.8
Low-income countries,1995,1411680.5,677963.06,30068104,334177.28,2193509
Low-income countries,1996,1372476,689176.56,28514632,339405.06,2285787
Low-income countries,1997,1306403.9,660372.5,26259428,348723.8,2343109.8
Low-income countries,1998,1340540.1,694929.7,27125690,357175.5,2412324
Low-income countries,1999,1271379,730721.3,25877292,358962.47,2472244.8
Low-income countries,2000,1304937.8,733616.44,26838594,359724.34,2529346.8
Low-income countries,2001,1321310.6,779018.2,27301826,361457.72,2605290.2
Low-income countries,2002,1346973.6,761213.7,27437316,370140.97,2691559.5
Low-income countries,2003,1403350.9,794218.25,27840366,381451.6,2759137.8
Low-income countries,2004,1453640.4,822509.56,28208316,394517.16,2858887.8
Low-income countries,2005,1562729.1,939555.6,28828784,410810.3,2954180.8
Low-income countries,2006,1625643,985683.25,29045196,422403.03,3012200.8
Low-income countries,2007,1647646.2,1001030.7,28642946,414453.5,3094833.5
Low-income countries,2008,1743900.5,1065471,29424318,425957.97,3198163
Low-income countries,2009,1807862.1,1023274.9,29781250,432269.06,3288987.5
Low-income countries,2010,1822376.2,990874.2,30124954,429360.22,3390892.8
Low-income countries,2011,1832373.1,928805.5,30022730,429113.7,3459783.2
Low-income countries,2012,1821571.9,823287.5,31129218,431037.4,3601119.8
Low-income countries,2013,1773983.1,743016.44,31584602,431388.22,3672887.5
Low-income countries,2014,1795492.5,688007.94,32163380,441322.06,3781705.8
Low-income countries,2015,1841828,619390.2,32173100,434642.78,3875238
Low-income countries,2016,1930325.8,715196.56,32939790,438415.9,4012153.5
Low-income countries,2017,2016520.9,721685.9,34626452,453138.6,4089694.2
Low-income countries,2018,2041431.5,728500.2,33961172,446452.78,4145553.5
Low-income countries,2019,2072565.4,731596.44,34519520,460082.5,4243565.5
Low-income countries,2020,2051868.8,696898.5,34868756,469595.7,4349356.5
Low-income countries,2021,2106743.2,677676.3,35110276,477731.3,4454269
Low-income countries,2022,2174290,725163.9,35305300,476942.94,4554440.5
Lower-middle-income countries,1990,12741644,16869414,108378680,1503351.9,14577237
Lower-middle-income countries,1991,12457810,16581433,108558090,1537057.9,14815042
Lower-middle-income countries,1992,12357854,15790544,109100760,1542495.2,15066687
Lower-middle-income countries,1993,12417792,15218291,109811304,1558622,15209598
Lower-middle-income countries,1994,12471256,14403053,110776050,1587039,15409888
Lower-middle-income countries,1995,13146987,14686716,113017860,1613831.9,15671980
Lower-middle-income countries,1996,13464432,13709942,114546984,1650642.8,15909301
Lower-middle-income countries,1997,13916879,14082099,117070560,1689159.2,16170483
Lower-middle-income countries,1998,14064885,14190171,119020290,1679232.9,16419973
Lower-middle-income countries,1999,14481495,14436419,119757800,1715734.5,16715193
Lower-middle-income countries,2000,14703140,14328465,122477900,1731202.5,16978848
Lower-middle-income countries,2001,14998482,14999994,124164550,1739314.2,17191204
Lower-middle-income countries,2002,15405710,15194526,125951460,1776378.8,17282496
Lower-middle-income countries,2003,15799439,15153698,128107450,1807637.8,17747486
Lower-middle-income countries,2004,16714822,15855980,131067624,1861807.4,18323248
Lower-middle-income countries,2005,17152104,16240116,135064370,1892440.2,18612880
Lower-middle-income countries,2006,17813682,17693602,137303900,1930824.5,19196928
Lower-middle-income countries,2007,19099972,18563340,142156620,1979640,19679714
Lower-middle-income countries,2008,19835192,18821372,145892000,2059634.6,20065180
Lower-middle-income countries,2009,20664116,19062522,147998430,2109537.2,20326138
Lower-middle-income countries,2010,21249292,19755418,151260850,2172361.2,20746442
Lower-middle-income countries,2011,22348694,20464482,153852720,2188883.5,21006614
Lower-middle-income countries,2012,23855012,21113214,155676260,2241163.2,21355476
Lower-middle-income countries,2013,24447464,21416354,155863600,2247306.5,21697866
Lower-middle-income countries,2014,25341956,22515824,157559280,2271104.8,21891884
Lower-middle-income countries,2015,25485294,22482852,158354610,2261257.2,22134626
Lower-middle-income countries,2016,25679906,22972992,157834880,2259975,22561430
Lower-middle-income countries,2017,26334966,23647042,157794860,2275122.2,22820634
Lower-middle-income countries,2018,27386848,23780962,157550990,2287102,23058828
Lower-middle-income countries,2019,27477576,24176594,155433490,2261426,23337626
Lower-middle-income countries,2020,25880104,23231360,152496700,2192642,23597366
Lower-middle-income countries,2021,27280202,24800604,153333570,2226107.8,23881666
Lower-middle-income countries,2022,27934864,25874026,152614000,2240124.2,24167322
Luxembourg,1990,39089.34,16344.334,468848.2,830.8962,5007.554
Luxembourg,1991,45279.195,16737.225,456934.34,1001.2878,5089.5747
Luxembourg,1992,45573.973,16200.95,418825.97,1052.3782,5052.731
Luxembourg,1993,43150.61,17099.38,430052.9,1011.92773,5160.878
Luxembourg,1994,39599.67,15553.56,365176.88,985.22815,5226.653
Luxembourg,1995,33500.586,9243.922,212395.7,890.0533,5375.828
Luxembourg,1996,33722.12,8738.639,195145.31,896.633,5463.0645
Luxembourg,1997,33990.95,5926.904,133932.36,911.6762,5472.4507
Luxembourg,1998,33413.547,3293.6692,59378.004,891.1868,5442.0337
Luxembourg,1999,36441.152,3295.7405,58451.598,861.14087,5618.7114
Luxembourg,2000,39827.156,3549.7043,45967.1,749.3527,5557.202
Luxembourg,2001,41962.37,4210.542,48863.434,774.87994,5540.2153
Luxembourg,2002,42325.547,3186.3884,44968.84,756.70245,5343.306
Luxembourg,2003,44509.21,2888.0137,42044.453,773.7939,5221.8286
Luxembourg,2004,52990.168,2598.4233,42779.17,849.6878,5164.746
Luxembourg,2005,54997.812,2549.262,38964.56,830.47723,5006.3633
Luxembourg,2006,49571.07,2945.3848,36899.094,731.31793,4863.585
Luxembourg,2007,44626.027,2374.9292,38271.797,668.6461,4945.7964
Luxembourg,2008,41343.516,1746.4132,32970.305,613.5858,5043.072
Luxembourg,2009,36800.812,1726.1293,29601.463,550.2285,5009.211
Luxembourg,2010,37698.99,1670.5808,28856.049,557.52856,4986.566
Luxembourg,2011,38525.27,1294.9152,26869.588,504.1481,4854.724
Luxembourg,2012,36131.543,1490.187,27691.555,465.8361,4736.339
Luxembourg,2013,33002.168,1538.3976,27140.443,442.45404,4799.2207
Luxembourg,2014,31037.324,1432.8555,25623.695,392.0248,4935.455
Luxembourg,2015,27564.746,1295.3701,21609.24,371.18408,4978.426
Luxembourg,2016,24649.758,890.7185,22223.576,347.72888,5053.358
Luxembourg,2017,21428.398,963.9108,22392.467,362.7001,5169.097
Luxembourg,2018,19357.852,909.6582,20027.273,355.80054,5213.6055
Luxembourg,2019,17271.203,911.7256,21261.244,361.35742,5247.1406
Luxembourg,2020,13446.771,765.7751,15726.38,325.8274,5300.2554
Luxembourg,2021,13038.483,749.2081,19329.691,319.0317,5322.8286
Luxembourg,2022,12275.374,736.40295,19376.164,298.5077,5390.1836
Macao,1990,5438.7295,5123.5835,10654.243,534.76843,763.4574
Macao,1991,5754.8584,5688.36,10225.939,554.53595,787.41876
Macao,1992,6261.0376,6325.5435,10368.298,587.4899,808.9373
Macao,1993,6551.4946,7378.4775,10668.108,616.25543,826.74316
Macao,1994,7439.414,7381.9053,10882.331,665.72375,837.0176
Macao,1995,7488.9453,7125.4326,8601.121,546.2924,859.3727
Macao,1996,8450.8125,7631.549,9609.2,585.32904,876.9034
Macao,1997,8630.501,7858.4272,9892.569,574.1109,889.94965
Macao,1998,9215.147,8952.797,10514.576,553.23413,932.17566
Macao,1999,9552.808,9140.489,11897.82,566.8088,963.8248
Macao,2000,9912.865,10061.028,10629.512,529.5192,953.21014
Macao,2001,9847.838,11167.769,11561.74,548.83075,991.44775
Macao,2002,9657.339,10366.37,11155.053,491.7816,1012.30273
Macao,2003,9437.88,10663.997,11880.434,482.89816,1047.5325
Macao,2004,10877.249,11016.739,11426.214,534.3164,1057.9653
Macao,2005,10744.292,10620.788,12127.863,506.79993,1105.2974
Macao,2006,10249.523,9175.235,11376.719,505.11145,1129.7004
Macao,2007,8090.762,7741.949,9881.117,461.72565,1156.996
Macao,2008,6894.785,5040.8833,10276.683,432.36047,1151.2714
Macao,2009,7253.3955,4985.4443,11420.851,481.96768,1182.7726
Macao,2010,5797.0425,3133.653,8896.602,394.52484,1188.2848
Macao,2011,8210.579,3239.1606,12722.205,378.78647,1249.872
Macao,2012,8060.1826,3449.4363,10494.77,390.80093,1275.2428
Macao,2013,6610.8843,3562.9358,7479.778,356.52924,1275.2665
Macao,2014,6658.9404,3900.2605,6394.7363,348.85718,1287.4556
Macao,2015,7012.024,4203.626,7266.5425,348.67578,1326.4694
Macao,2016,7050.838,4317.94,6033.7827,334.82587,1341.9768
Macao,2017,6684.7695,3995.5693,5654.684,317.2414,1363.5204
Macao,2018,6746.012,4460.0225,5564.376,318.1101,1387.5883
Macao,2019,6976.5444,4216.749,5390.7236,318.97864,1412.7487
Macao,2020,6463.3784,3732.3523,4890.326,288.59036,1434.2572
Macao,2021,6436.3564,3671.6802,4845.6255,284.68396,1453.9846
Macao,2022,6162.569,3811.8965,4599.6245,275.17557,1471.7305
Madagascar,1990,24941.994,4424.527,536854,8459.53,99162.31
Madagascar,1991,25186.338,4419.815,544809.6,8702.335,100857.305
Madagascar,1992,25497.492,4585.231,564781.3,8913.809,102775.79
Madagascar,1993,25869.11,4881.0376,565857.7,9140.175,104260.93
Madagascar,1994,27463.69,6658.5024,657190.44,8046.961,108358.05
Madagascar,1995,29067.11,8385.445,696492.25,9813.973,111305.32
Madagascar,1996,29423.291,8290.073,722792.25,9916.558,113819.26
Madagascar,1997,28633.197,8430.566,655424.5,10202.484,113520.266
Madagascar,1998,28905.748,9359.145,695470.5,10565.757,113271.15
Madagascar,1999,29162.453,9882.655,692596,10820.894,112499.22
Madagascar,2000,34201.195,8280.477,756885.06,11129.308,112424.85
Madagascar,2001,33470.76,8705.507,759809.75,11379.155,105893.836
Madagascar,2002,30121.195,6711.1216,816020.6,10954.688,105421.305
Madagascar,2003,33784.977,8294.746,844145.3,11624.143,108550.81
Madagascar,2004,35716.363,8956.174,871820.8,12026.943,111615.445
Madagascar,2005,37299.008,8895.049,907086.2,12287.01,124078.516
Madagascar,2006,39173.668,8554.696,1034346.8,12577.716,129655.78
Madagascar,2007,39638.016,8877.95,1052497.6,12917.454,132080.72
Madagascar,2008,41763.707,9424.467,1069218.1,13291.852,134568.48
Madagascar,2009,40569.332,9418.675,1084430.1,13182.287,137199.73
Madagascar,2010,42563.67,11065.89,1122195.4,13342.072,140205.22
Madagascar,2011,47305.83,13453.659,1135429.6,13587.317,142215.42
Madagascar,2012,50564.195,18802.799,1156675.9,13826.307,144561.42
Madagascar,2013,51430.543,20407.191,1263769.5,14044.225,148831.95
Madagascar,2014,51878.05,20757.26,1266919,14293.12,152976.25
Madagascar,2015,51535.676,20926.475,1283985.6,14695.706,155621.2
Madagascar,2016,56972.66,20989.434,1553810.5,18379.008,165215.64
Madagascar,2017,61439.258,24545.229,1620065.5,18888.174,168953.28
Madagascar,2018,61641.06,23918.38,1658530.2,19013.418,171660.14
Madagascar,2019,67616.59,28363.453,1688323.6,19413.166,176050.94
Madagascar,2020,65390.266,25849.316,1710290.6,19167.424,180536.02
Madagascar,2021,72132.984,33190.77,1753759,19701.404,185136.5
Madagascar,2022,76545.55,39718.26,1769427.1,19641.35,189227.03
Malawi,1990,15888.023,10517.537,371067.56,12042.496,35108.535
Malawi,1991,15741.027,9707.074,377905.5,12338.435,35849.367
Malawi,1992,16005.687,10559.348,375242.72,12092.064,36244.543
Malawi,1993,14476.846,11362.468,345455.72,11915.594,35310.02
Malawi,1994,16020.552,11889.347,388668.06,11660.36,36524.754
Malawi,1995,16789.879,12381.821,379142.94,12083.267,37318.445
Malawi,1996,16759.225,13526.634,369539.06,12038.955,37594.18
Malawi,1997,15970.923,15168.972,364311.16,12076.657,38518.652
Malawi,1998,15914.985,15714.671,367713.94,12477.239,40172.027
Malawi,1999,15875.526,21874.295,377506.12,13069.963,41135.05
Malawi,2000,18389.602,8225.309,404367.4,13133.464,43215.938
Malawi,2001,18056.793,7797.4883,407387.53,13280.725,43597.594
Malawi,2002,18994.611,8341.881,410802.75,13427.205,44360.953
Malawi,2003,19906.424,8428.592,415380.8,13644.806,45186.055
Malawi,2004,20191.482,9097.596,420304.47,13918.418,46550.152
Malawi,2005,20706.873,7144.312,428919.44,14369.071,48557.03
Malawi,2006,21100.734,7410.2583,436941.16,14647.179,50153.293
Malawi,2007,22279.912,7522.6636,445643.03,14980.543,54107.363
Malawi,2008,24135.053,7180.4546,454987.06,15391.295,58113.168
Malawi,2009,23610.488,6956.7954,463600.78,15642.607,61306.586
Malawi,2010,25092.299,7729.6,473083.53,15447.225,66314.69
Malawi,2011,23638.04,6879.811,479664.78,14949.249,70365.65
Malawi,2012,23883.1,6719.0605,493584.47,14647.457,74926.766
Malawi,2013,24790.27,7569.042,498127.78,14198.107,78689.13
Malawi,2014,24480.203,7176.219,499433,13847.121,80371.64
Malawi,2015,25371.791,7221.1377,495535.34,13509.684,85451.71
Malawi,2016,25737.635,7185.1885,492739.53,13226.887,88470.16
Malawi,2017,27584.426,7991.7925,499310.38,12942.206,93828.97
Malawi,2018,28612.777,8428.334,496309.75,12641.468,103537.3
Malawi,2019,29883.73,8618.856,504558.16,12734.86,106459.36
Malawi,2020,30422.07,8680.702,511902.94,12873.455,109458.375
Malawi,2021,31237.908,9118.057,521721.88,12994.348,112533.336
Malawi,2022,33119.664,10624.008,528033.25,12989.171,115620.805
Malaysia,1990,307156.75,233040.19,1441461.8,20085.078,138808.98
Malaysia,1991,340176.22,244579.62,1542083,21217.72,142781.12
Malaysia,1992,366779.62,248048.34,1624959.8,22354.785,146841.95
Malaysia,1993,390579.5,242701.58,1754879.8,22150.566,150875.62
Malaysia,1994,413689.7,244065.39,1908952.6,23203.436,154962.52
Malaysia,1995,452430.2,256584.66,1973026,23560.406,159163.88
Malaysia,1996,483846.72,287670.5,2195971,25881.21,163951.48
Malaysia,1997,498395.28,291952.1,2346601,27467.008,168140.55
Malaysia,1998,466673.03,271051.28,2415334.2,24130.59,172194.31
Malaysia,1999,457650.8,240551.9,2701405.5,24662.492,176986.81
Malaysia,2000,468227.97,241488.5,2645737,27407.004,181087.34
Malaysia,2001,483862.53,240285.05,2758050.8,28733.277,182630.88
Malaysia,2002,516534.06,304498.06,2881324,28837.041,193969.06
Malaysia,2003,530459.2,247237.42,3023022.2,30123.518,200120.52
Malaysia,2004,559997.94,269221.12,3172914.8,32045.797,274623.38
Malaysia,2005,580161.06,290857.53,3270322,30738,229642.2
Malaysia,2006,606740.2,293217.44,3394732.2,30448.176,230344.88
Malaysia,2007,664844.9,353573.6,3527446.5,32859.766,249388
Malaysia,2008,690188.25,360371.62,3720390.5,32640.12,245375.31
Malaysia,2009,661817.5,367257.8,3560966.2,30977.771,247294.22
Malaysia,2010,740380.8,466238.06,3735533.5,31456.633,251691
Malaysia,2011,761135.44,480983.2,3322662,32522.92,255083.05
Malaysia,2012,761005.75,502716.72,3442917.2,32346.29,258062.45
Malaysia,2013,841157.8,489796.75,4512846.5,34797.645,261580.61
Malaysia,2014,909585.8,493187.28,4634723.5,37880.3,264960.84
Malaysia,2015,885911.1,527251.94,4534365,34672.41,267187.9
Malaysia,2016,869182.56,543138.5,4839573,33555.836,269295.53
Malaysia,2017,876598.56,600122.9,4707498,34210.96,273084.75
Malaysia,2018,899766.44,623149.44,4567861.5,33656.984,276388.1
Malaysia,2019,921007.56,602397.75,5550310,34730.418,279689.28
Malaysia,2020,864233.1,655937.4,4908933.5,29321.207,281559.9
Malaysia,2021,841628.8,610421,4754573.5,29441.389,284497.97
Malaysia,2022,838679,608501.25,4676447.5,29262.232,287722.56
Maldives,1990,2343.0547,751.80505,4866.581,224.88661,377.2062
Maldives,1991,2642.729,875.0629,4958.4463,228.4151,385.22794
Maldives,1992,4027.869,1414.9454,6127.2163,256.5776,393.37088
Maldives,1993,3654.9634,1285.8439,5578.8574,240.90994,400.82172
Maldives,1994,3634.5422,1140.7559,5382.425,243.23914,407.80737
Maldives,1995,4332.0005,1409.3533,5498.8066,235.96854,415.59818
Maldives,1996,4608.111,1413.1494,5562.547,246.91473,422.73813
Maldives,1997,5044.372,1570.6859,5601.9033,255.64903,430.5733
Maldives,1998,4686.4775,1594.8993,5199.327,242.63747,437.95697
Maldives,1999,6399.4575,2303.641,5907.15,286.77332,446.47586
Maldives,2000,6762.6357,2607.5342,5860.15,265.7713,454.24713
Maldives,2001,7520.8623,3200.29,53540.293,288.24814,479.39447
Maldives,2002,9384.366,4236.7114,68722.96,312.99356,493.64542
Maldives,2003,8433.265,3836.396,82456.6,285.25037,505.30878
Maldives,2004,10389.026,4778.3867,107150.414,333.0474,522.0594
Maldives,2005,9150.886,3852.1343,97841.14,291.31174,524.75757
Maldives,2006,11650.53,4912.5957,147528.39,356.662,550.75464
Maldives,2007,11668.776,4841.6694,148038.5,349.6849,557.4893
Maldives,2008,12909.598,5306.8794,150012.42,415.75354,565.0581
Maldives,2009,12598.043,5185.9795,149785.23,450.79596,574.1538
Maldives,2010,11364.291,4716.51,150287.12,477.4674,582.8993
Maldives,2011,10524.203,4385.4395,149725.88,440.74484,598.5424
Maldives,2012,11074.742,4609.814,149138.55,470.85672,608.5367
Maldives,2013,10708.055,4739.2783,156104.22,438.25314,618.7694
Maldives,2014,11602.753,5130.3696,156404.7,441.2659,626.97516
Maldives,2015,12933.035,5641.177,157888.58,452.563,636.97327
Maldives,2016,13626.259,5695.468,157139.44,457.16705,644.21497
Maldives,2017,12726.169,5263.569,156409.88,450.4282,652.0757
Maldives,2018,13404.244,5774.041,157553.23,466.9803,661.1855
Maldives,2019,13439.195,5479.2886,158625.34,490.7027,669.36835
Maldives,2020,12386.066,4889.665,157937.47,464.60547,676.44214
Maldives,2021,12063.171,4779.0024,158442.88,480.8224,684.06696
Maldives,2022,12515.995,4936.23,158348.84,484.92767,691.0305
Mali,1990,13268.562,3613.9429,263452.7,11152.862,59355.598
Mali,1991,13539.325,3721.3616,271277.9,11440.299,59561.918
Mali,1992,13711.917,3671.006,265031.03,11396.714,60332.76
