Country,Year,GDP per Capita
United States,2013,"53,409.80"
Uruguay,2013,"18,335.30"
Uzbekistan,2013,"2,462.00"
Vanuatu,2013,"2,979.80"
"Venezuela, RB",2013,"12,403.10"
Viet Nam,2013,"2,359.50"
Virgin Islands (U.S.),2013,"34,598.00"
West Bank and Gaza,2013,"3,315.30"
"Yemen, Rep.",2013,"1,378.80"
Zambia,2013,"1,820.70"
Zimbabwe,2013,"1,362.30"
"Created from: World Development Indicators
Series : GDP per capita (current US$)



",2013,
Afghanistan,2014,625.1
Albania,2014,"4,578.60"
Algeria,2014,"6,094.70"
American Samoa,2014,"12,026.30"
Andorra,2014,"44,369.70"
Angola,2014,"5,006.00"
Antigua and Barbuda,2014,"15,533.50"
Argentina,2014,"12,233.10"
Armenia,2014,"3,852.10"
Aruba,2014,"26,129.80"
Australia,2014,"62,544.10"
Austria,2014,"51,315.00"
Azerbaijan,2014,"7,890.80"
"Bahamas, The",2014,"28,705.60"
Bahrain,2014,"26,451.80"
Bangladesh,2014,"1,094.50"
Barbados,2014,"19,277.90"
Belarus,2014,"8,341.30"
Belgium,2014,"47,995.80"
Belize,2014,"6,128.10"
Benin,2014,"1,204.40"
Bermuda,2014,"100,961.60"
Bhutan,2014,"2,849.50"
Bolivia,2014,"3,041.40"
Bosnia and Herzegovina,2014,"5,206.10"
Botswana,2014,"7,122.40"
Brazil,2014,"12,275.00"
British Virgin Islands,2014,
Brunei Darussalam,2014,"41,026.50"
Bulgaria,2014,"7,912.30"
Burkina Faso,2014,764.9
Burundi,2014,250.5
Cabo Verde,2014,"3,985.60"
Cambodia,2014,"1,431.60"
Cameroon,2014,"1,649.40"
Canada,2014,"50,960.80"
Cayman Islands,2014,"75,845.30"
Central African Republic,2014,409.9
Chad,2014,982.5
Channel Islands,2014,"64,700.70"
Chile,2014,"14,529.70"
China,2014,"7,636.10"
Colombia,2014,"8,187.20"
Comoros,2014,"1,615.70"
"Congo, Dem. Rep.",2014,458
"Congo, Rep.",2014,"3,601.20"
Costa Rica,2014,"10,911.50"
Cote d'Ivoire,2014,"1,991.40"
Croatia,2014,"14,188.00"
Cuba,2014,"7,146.70"
Curacao,2014,"19,623.00"
Cyprus,2014,"27,244.40"
Czechia,2014,"20,038.40"
Denmark,2014,"62,520.50"
Djibouti,2014,"2,208.70"
Dominica,2014,"7,395.30"
Dominican Republic,2014,"6,512.50"
Ecuador,2014,"6,405.80"
"Egypt, Arab Rep.",2014,"3,133.40"
El Salvador,2014,"3,666.00"
Equatorial Guinea,2014,"15,548.70"
Eritrea,2014,
Estonia,2014,"20,581.80"
Ethiopia,2014,550
Faroe Islands,2014,"60,172.10"
Fiji,2014,"5,293.40"
Finland,2014,"50,073.80"
France,2014,"43,148.00"
French Polynesia,2014,"22,258.60"
Gabon,2014,"9,201.40"
"Gambia, The",2014,568
Georgia,2014,"4,830.30"
Germany,2014,"48,971.10"
Ghana,2014,"1,953.60"
Gibraltar,2014,
Greece,2014,"21,474.70"
Greenland,2014,"50,485.20"
Grenada,2014,"7,986.30"
Guam,2014,"33,900.10"
Guatemala,2014,"3,689.10"
Guinea,2014,765.1
Guinea-Bissau,2014,652
Guyana,2014,"5,472.70"
Haiti,2014,"1,460.20"
Honduras,2014,"2,179.90"
"Hong Kong SAR, China",2014,"40,315.40"
Hungary,2014,"14,294.30"
Iceland,2014,"54,576.70"
India,2014,"1,553.90"
Indonesia,2014,"3,441.10"
"Iran, Islamic Rep.",2014,"5,672.10"
Iraq,2014,"6,249.40"
Ireland,2014,"57,278.30"
Isle of Man,2014,"91,885.50"
Israel,2014,"38,230.50"
Italy,2014,"35,750.70"
Jamaica,2014,"4,975.10"
Japan,2014,"38,475.40"
Jordan,2014,"4,191.20"
Kazakhstan,2014,"12,427.70"
Kenya,2014,"1,482.80"
Kiribati,2014,"1,736.70"
"Korea, Dem. People's Rep.",2014,
"Korea, Rep.",2014,"29,252.90"
Kosovo,2014,"3,902.50"
Kuwait,2014,"44,368.80"
Kyrgyz Republic,2014,"1,264.50"
Lao PDR,2014,"1,981.00"
Latvia,2014,"15,185.80"
Lebanon,2014,"7,577.60"
Lesotho,2014,"1,173.50"
Liberia,2014,706.7
Libya,2014,"8,926.40"
Liechtenstein,2014,"178,735.20"
Lithuania,2014,"16,473.60"
Luxembourg,2014,"123,678.70"
"Macao SAR, China",2014,"88,310.80"
North Macedonia,2014,"5,925.40"
Madagascar,2014,505.7
Malawi,2014,529.5
Malaysia,2014,"11,013.30"
Maldives,2014,"8,939.10"
Mali,2014,797.2
Malta,2014,"27,356.60"
Marshall Islands,2014,"3,735.20"
Mauritania,2014,"1,713.00"
Mauritius,2014,"10,366.40"
Mexico,2014,"11,391.40"
"Micronesia, Fed. Sts.",2014,"2,945.40"
Moldova,2014,"3,290.00"
Monaco,2014,"195,693.60"
Mongolia,2014,"4,126.20"
Montenegro,2014,"7,387.90"
Morocco,2014,"3,435.40"
Mozambique,2014,697.1
Myanmar,2014,"1,293.00"
Namibia,2014,"5,378.30"
Nauru,2014,"9,193.10"
Nepal,2014,821.5
Netherlands,2014,"53,457.20"
New Caledonia,2014,"37,817.00"
New Zealand,2014,"44,578.20"
Nicaragua,2014,"1,958.40"
Niger,2014,565.3
Nigeria,2014,"3,088.70"
Northern Mariana Islands,2014,"15,945.40"
Norway,2014,"97,666.70"
Oman,2014,"23,160.70"
Pakistan,2014,"1,266.60"
Palau,2014,"13,726.00"
Panama,2014,"13,213.20"
Papua New Guinea,2014,"2,723.20"
Paraguay,2014,"6,652.30"
Peru,2014,"6,667.10"
Philippines,2014,"2,866.80"
Poland,2014,"14,262.30"
Portugal,2014,"22,120.70"
Puerto Rico,2014,"28,981.50"
Qatar,2014,"95,840.60"
Romania,2014,"10,031.80"
Russian Federation,2014,"14,055.50"
Rwanda,2014,725
Samoa,2014,"3,982.70"
San Marino,2014,"51,260.50"
Sao Tome and Principe,2014,"1,489.70"
Saudi Arabia,2014,"27,079.70"
Senegal,2014,"1,398.90"
Serbia,2014,"6,886.70"
Seychelles,2014,"15,188.20"
Sierra Leone,2014,"1,140.90"
Singapore,2014,"57,564.80"
Sint Maarten (Dutch part),2014,"37,134.90"
Slovak Republic,2014,"18,770.90"
Slovenia,2014,"24,013.10"
Solomon Islands,2014,"2,164.90"
Somalia,2014,429.4
South Africa,2014,"6,856.70"
South Sudan,2014,"1,242.70"
Spain,2014,"29,694.90"
Sri Lanka,2014,"3,971.90"
St. Kitts and Nevis,2014,"20,219.40"
St. Lucia,2014,"10,044.80"
St. Martin (French part),2014,"20,638.80"
St. Vincent and the Grenadines,2014,"7,168.80"
Sudan,2014,"1,275.40"
Suriname,2014,"9,108.20"
Eswatini,2014,"3,740.70"
Sweden,2014,"59,583.70"
Switzerland,2014,"88,725.00"
Syrian Arab Republic,2014,"1,060.60"
Tajikistan,2014,"1,081.50"
Tanzania,2014,"1,022.70"
Thailand,2014,"5,801.20"
Timor-Leste,2014,"1,224.70"
Togo,2014,855.6
Tonga,2014,"4,136.60"
Trinidad and Tobago,2014,"22,074.40"
Tunisia,2014,"4,459.00"
Turkiye,2014,"12,165.20"
Turkmenistan,2014,"7,164.10"
Turks and Caicos Islands,2014,"23,996.30"
Tuvalu,2014,"3,528.90"
Uganda,2014,896.1
Ukraine,2014,"3,054.90"
United Arab Emirates,2014,"51,381.40"
United Kingdom,2014,"47,439.60"
United States,2014,"55,304.30"
Uruguay,2014,"18,322.40"
Uzbekistan,2014,"2,675.00"
Vanuatu,2014,"2,967.70"
"Venezuela, RB",2014,"15,943.60"
Viet Nam,2014,"2,546.40"
Virgin Islands (U.S.),2014,"33,045.40"
West Bank and Gaza,2014,"3,352.10"
"Yemen, Rep.",2014,"1,430.20"
Zambia,2014,"1,707.50"
Zimbabwe,2014,"1,372.20"
"Created from: World Development Indicators
Series : GDP per capita (current US$)



",2014,
Afghanistan,2015,565.6
Albania,2015,"3,952.80"
Algeria,2015,"4,685.10"
American Samoa,2015,"12,727.40"
Andorra,2015,"38,654.90"
Angola,2015,"3,213.90"
Antigua and Barbuda,2015,"16,080.70"
Argentina,2015,"13,679.60"
Armenia,2015,"3,512.40"
Aruba,2015,"27,458.20"
Australia,2015,"56,739.00"
Austria,2015,"43,915.20"
Azerbaijan,2015,"5,500.50"
"Bahamas, The",2015,"30,289.40"
Bahrain,2015,"23,734.10"
Bangladesh,2015,"1,224.40"
Barbados,2015,"18,954.30"
Belarus,2015,"5,967.10"
Belgium,2015,"40,893.80"
Belize,2015,"6,154.50"
Benin,2015,"1,002.40"
Bermuda,2015,"104,855.40"
Bhutan,2015,"2,954.00"
Bolivia,2015,"2,996.00"
Bosnia and Herzegovina,2015,"4,662.30"
Botswana,2015,"6,141.20"
Brazil,2015,"8,936.20"
British Virgin Islands,2015,
Brunei Darussalam,2015,"30,625.10"
Bulgaria,2015,"7,078.90"
Burkina Faso,2015,630.1
Burundi,2015,281
Cabo Verde,2015,"3,415.10"
Cambodia,2015,"1,547.30"
Cameroon,2015,"1,415.00"
Canada,2015,"43,594.20"
Cayman Islands,2015,"76,379.20"
Central African Republic,2015,366.3
Chad,2015,747.6
Channel Islands,2015,"61,852.10"
Chile,2015,"13,433.90"
China,2015,"8,016.40"
Colombia,2015,"6,248.50"
Comoros,2015,"1,329.40"
"Congo, Dem. Rep.",2015,467.9
"Congo, Rep.",2015,"2,439.40"
Costa Rica,2015,"11,714.70"
Cote d'Ivoire,2015,"1,814.70"
Croatia,2015,"12,285.30"
Cuba,2015,"7,727.90"
Curacao,2015,"19,361.80"
Cyprus,2015,"23,487.20"
Czechia,2015,"17,931.60"
Denmark,2015,"53,094.00"
Djibouti,2015,"2,376.10"
Dominica,2015,"7,679.80"
Dominican Republic,2015,"6,819.90"
Ecuador,2015,"5,976.20"
"Egypt, Arab Rep.",2015,"3,307.00"
El Salvador,2015,"3,790.30"
Equatorial Guinea,2015,"9,068.90"
Eritrea,2015,
Estonia,2015,"17,722.20"
Ethiopia,2015,621.8
Faroe Islands,2015,"52,635.00"
Fiji,2015,"5,097.50"
Finland,2015,"42,560.30"
France,2015,"36,702.40"
French Polynesia,2015,"19,167.00"
Gabon,2015,"7,047.10"
"Gambia, The",2015,619.5
Georgia,2015,"4,086.60"
Germany,2015,"41,911.00"
Ghana,2015,"1,721.70"
Gibraltar,2015,
Greece,2015,"17,980.70"
Greenland,2015,"44,536.40"
Grenada,2015,"8,694.10"
Guam,2015,"35,165.70"
Guatemala,2015,"3,893.50"
Guinea,2015,747.4
Guinea-Bissau,2015,645.1
Guyana,2015,"5,640.40"
Haiti,2015,"1,411.10"
Honduras,2015,"2,271.20"
"Hong Kong SAR, China",2015,"42,432.20"
Hungary,2015,"12,717.00"
Iceland,2015,"52,951.70"
India,2015,"1,584.00"
Indonesia,2015,"3,288.20"
"Iran, Islamic Rep.",2015,"4,952.70"
Iraq,2015,"4,440.10"
Ireland,2015,"64,311.80"
Isle of Man,2015,"84,753.50"
Israel,2015,"36,124.00"
Italy,2015,"30,387.10"
Jamaica,2015,"5,062.90"
Japan,2015,"34,960.60"
Jordan,2015,"4,042.80"
Kazakhstan,2015,"10,196.10"
Kenya,2015,"1,489.10"
Kiribati,2015,"1,639.90"
"Korea, Dem. People's Rep.",2015,
"Korea, Rep.",2015,"28,737.40"
Kosovo,2015,"3,520.60"
Kuwait,2015,"29,882.20"
Kyrgyz Republic,2015,"1,105.70"
Lao PDR,2015,"2,121.00"
Latvia,2015,"13,322.00"
Lebanon,2015,"7,714.10"
Lesotho,2015,"1,121.20"
Liberia,2015,692.6
Libya,2015,"7,458.50"
Liechtenstein,2015,"167,187.20"
Lithuania,2015,"14,300.30"
Luxembourg,2015,"105,462.00"
"Macao SAR, China",2015,"70,070.30"
North Macedonia,2015,"5,262.70"
Madagascar,2015,445.3
Malawi,2015,539.6
Malaysia,2015,"9,648.70"
Maldives,2015,"9,644.90"
Mali,2015,704.8
Malta,2015,"25,481.90"
Marshall Islands,2015,"3,764.30"
Mauritania,2015,"1,554.90"
Mauritius,2015,"9,507.90"
Mexico,2015,"10,021.20"
"Micronesia, Fed. Sts.",2015,"2,911.20"
Moldova,2015,"2,749.60"
Monaco,2015,"170,437.10"
Mongolia,2015,"3,838.90"
Montenegro,2015,"6,517.20"
Morocco,2015,"3,146.20"
Mozambique,2015,610.6
Myanmar,2015,"1,166.70"
Namibia,2015,"4,774.10"
Nauru,2015,"7,703.40"
Nepal,2015,875.5
Netherlands,2015,"45,793.80"
New Caledonia,2015,"30,858.70"
New Zealand,2015,"38,639.40"
Nicaragua,2015,"2,074.50"
Niger,2015,485.7
Nigeria,2015,"2,585.70"
Northern Mariana Islands,2015,"17,665.10"
Norway,2015,"74,810.00"
Oman,2015,"18,808.30"
Pakistan,2015,"1,380.50"
Palau,2015,"15,690.80"
Panama,2015,"14,082.70"
Papua New Guinea,2015,"2,484.60"
Paraguay,2015,"5,879.30"
Peru,2015,"6,231.70"
Philippines,2015,"2,909.90"
Poland,2015,"12,637.50"
Portugal,2015,"19,215.80"
Puerto Rico,2015,"29,763.50"
Qatar,2015,"68,985.30"
Romania,2015,"8,977.00"
Russian Federation,2015,"9,277.70"
Rwanda,2015,734
Samoa,2015,"4,084.40"
San Marino,2015,"43,146.80"
Sao Tome and Principe,2015,"1,298.10"
Saudi Arabia,2015,"22,453.60"
Senegal,2015,"1,218.00"
Serbia,2015,"5,820.30"
Seychelles,2015,"15,333.10"
Sierra Leone,2015,945.1
Singapore,2015,"55,645.60"
Sint Maarten (Dutch part),2015,"37,839.60"
Slovak Republic,2015,"16,442.10"
Slovenia,2015,"20,697.30"
Solomon Islands,2015,"2,045.50"
Somalia,2015,445.6
South Africa,2015,"6,112.30"
South Sudan,2015,"1,080.10"
Spain,2015,"25,969.80"
Sri Lanka,2015,"4,060.10"
St. Kitts and Nevis,2015,"20,328.80"
St. Lucia,2015,"10,334.90"
St. Martin (French part),2015,
St. Vincent and the Grenadines,2015,"7,353.70"
Sudan,2015,"1,292.40"
Suriname,2015,"8,813.60"
Eswatini,2015,"3,393.50"
Sweden,2015,"51,198.00"
Switzerland,2015,"83,806.40"
Syrian Arab Republic,2015,847.7
Tajikistan,2015,956.9
Tanzania,2015,939.1
Thailand,2015,"5,688.90"
Timor-Leste,2015,"1,319.60"
Togo,2015,751.1
Tonga,2015,"4,123.90"
Trinidad and Tobago,2015,"20,024.80"
Tunisia,2015,"4,014.90"
Turkiye,2015,"11,050.00"
Turkmenistan,2015,"5,759.50"
Turks and Caicos Islands,2015,"25,736.10"
Tuvalu,2015,"3,357.80"
Uganda,2015,862.9
Ukraine,2015,"2,094.50"
United Arab Emirates,2015,"43,535.00"
United Kingdom,2015,"44,964.40"
United States,2015,"57,040.20"
Uruguay,2015,"17,125.90"
Uzbekistan,2015,"2,803.20"
Vanuatu,2015,"2,746.60"
"Venezuela, RB",2015,
Viet Nam,2015,"2,577.60"
Virgin Islands (U.S.),2015,"34,007.40"
West Bank and Gaza,2015,"3,272.20"
"Yemen, Rep.",2015,"1,362.20"
Zambia,2015,"1,295.90"
Zimbabwe,2015,"1,386.40"
"Created from: World Development Indicators
Series : GDP per capita (current US$)



",2015,
Afghanistan,2016,522.1
Albania,2016,"4,124.10"
Algeria,2016,"4,425.00"
American Samoa,2016,"12,843.30"
Andorra,2016,"40,129.80"
Angola,2016,"1,808.00"
Antigua and Barbuda,2016,"16,557.80"
Argentina,2016,"12,700.00"
Armenia,2016,"3,524.40"
Aruba,2016,"27,441.50"
Australia,2016,"49,888.00"
Austria,2016,"45,061.50"
Azerbaijan,2016,"3,880.70"
"Bahamas, The",2016,"30,266.60"
Bahrain,2016,"23,800.00"
Bangladesh,2016,"1,649.30"
Barbados,2016,"19,065.80"
Belarus,2016,"5,039.80"
Belgium,2016,"41,854.50"
Belize,2016,"6,142.50"
Benin,2016,"1,010.50"
Bermuda,2016,"108,747.40"
Bhutan,2016,"3,152.30"
Bolivia,2016,"3,035.90"
Bosnia and Herzegovina,2016,"4,928.60"
Botswana,2016,"6,749.10"
Brazil,2016,"8,836.30"
British Virgin Islands,2016,
Brunei Darussalam,2016,"26,663.30"
Bulgaria,2016,"7,570.90"
Burkina Faso,2016,663.7
Burundi,2016,235.3
Cabo Verde,2016,"3,609.00"
Cambodia,2016,"1,675.20"
Cameroon,2016,"1,441.70"
Canada,2016,"42,314.10"
Cayman Islands,2016,"77,802.30"
Central African Republic,2016,387.2
Chad,2016,668.1
Channel Islands,2016,"55,950.10"
Chile,2016,"13,649.90"
China,2016,"8,094.40"
Colombia,2016,"5,959.80"
Comoros,2016,"1,365.50"
"Congo, Dem. Rep.",2016,442.3
"Congo, Rep.",2016,"2,093.10"
Costa Rica,2016,"12,091.00"
Cote d'Ivoire,2016,"1,862.60"
Croatia,2016,"12,821.20"
Cuba,2016,"8,110.60"
Curacao,2016,"18,944.10"
Cyprus,2016,"24,715.20"
Czechia,2016,"18,754.00"
Denmark,2016,"54,500.90"
Djibouti,2016,"2,510.40"
Dominica,2016,"8,278.40"
Dominican Republic,2016,"7,174.80"
Ecuador,2016,"5,917.60"
"Egypt, Arab Rep.",2016,"3,270.60"
El Salvador,2016,"3,901.30"
Equatorial Guinea,2016,"7,453.20"
Eritrea,2016,
Estonia,2016,"18,666.40"
Ethiopia,2016,696.2
Faroe Islands,2016,"56,875.30"
Fiji,2016,"5,363.80"
Finland,2016,"43,451.30"
France,2016,"37,024.20"
French Polynesia,2016,"19,690.10"
Gabon,2016,"6,677.10"
"Gambia, The",2016,650.1
Georgia,2016,"4,143.40"
Germany,2016,"42,961.00"
Ghana,2016,"1,913.20"
Gibraltar,2016,
Greece,2016,"17,919.20"
Greenland,2016,"48,181.70"
Grenada,2016,"9,221.20"
Guam,2016,"35,930.70"
Guatemala,2016,"4,060.10"
Guinea,2016,712
Guinea-Bissau,2016,679.7
Guyana,2016,"5,870.90"
Haiti,2016,"1,318.40"
Honduras,2016,"2,307.30"
"Hong Kong SAR, China",2016,"43,734.20"
Hungary,2016,"13,104.70"
Iceland,2016,"61,987.90"
India,2016,"1,707.50"
Indonesia,2016,"3,521.50"
"Iran, Islamic Rep.",2016,"5,477.00"
Iraq,2016,"4,334.40"
Ireland,2016,"64,292.70"
Isle of Man,2016,"82,025.90"
Israel,2016,"37,556.60"
Italy,2016,"31,126.30"
Jamaica,2016,"5,009.80"
Japan,2016,"39,375.50"
Jordan,2016,"3,986.70"
Kazakhstan,2016,"7,475.60"
Kenya,2016,"1,554.10"
Kiribati,2016,"1,742.70"
"Korea, Dem. People's Rep.",2016,
"Korea, Rep.",2016,"29,280.40"
Kosovo,2016,"3,759.40"
Kuwait,2016,"27,323.70"
Kyrgyz Republic,2016,"1,103.30"
Lao PDR,2016,"2,303.20"
Latvia,2016,"13,838.50"
Lebanon,2016,"8,089.00"
Lesotho,2016,992.5
Liberia,2016,714.6
Libya,2016,"7,525.80"
Liechtenstein,2016,"165,375.50"
Lithuania,2016,"14,981.60"
Luxembourg,2016,"106,899.30"
"Macao SAR, China",2016,"69,074.00"
North Macedonia,2016,"5,598.50"
Madagascar,2016,454
Malawi,2016,450.5
Malaysia,2016,"9,476.50"
Maldives,2016,"9,947.80"
Mali,2016,730.9
Malta,2016,"26,409.60"
Marshall Islands,2016,"4,229.80"
Mauritania,2016,"1,565.80"
Mauritius,2016,"9,965.70"
Mexico,2016,"9,097.90"
"Micronesia, Fed. Sts.",2016,"2,979.60"
Moldova,2016,"2,847.10"
Monaco,2016,"173,604.80"
Mongolia,2016,"3,619.90"
Montenegro,2016,"7,033.40"
Morocco,2016,"3,140.90"
Mozambique,2016,441.5
Myanmar,2016,"1,229.20"
Namibia,2016,"4,395.70"
Nauru,2016,"8,724.30"
Nepal,2016,877.3
Netherlands,2016,"46,808.50"
New Caledonia,2016,"30,782.90"
New Zealand,2016,"40,070.90"
Nicaragua,2016,"2,131.70"
Niger,2016,502.7
Nigeria,2016,"2,070.40"
Northern Mariana Islands,2016,"24,225.50"
Norway,2016,"70,867.40"
Oman,2016,"17,110.20"
Pakistan,2016,"1,424.70"
Palau,2016,"16,762.60"
Panama,2016,"14,832.40"
Papua New Guinea,2016,"2,316.40"
Paraguay,2016,"5,775.20"
Peru,2016,"6,217.00"
Philippines,2016,"2,985.20"
Poland,2016,"12,464.00"
Portugal,2016,"19,980.30"
Puerto Rico,2016,"30,627.20"
Qatar,2016,"61,253.60"
Romania,2016,"9,404.50"
Russian Federation,2016,"8,663.20"
Rwanda,2016,729.5
Samoa,2016,"4,147.10"
San Marino,2016,"44,359.50"
Sao Tome and Principe,2016,"1,434.90"
Saudi Arabia,2016,"21,515.70"
Senegal,2016,"1,266.40"
Serbia,2016,"5,982.40"
Seychelles,2016,"16,567.00"
Sierra Leone,2016,838.6
Singapore,2016,"56,899.90"
Sint Maarten (Dutch part),2016,"37,308.60"
Slovak Republic,2016,"16,636.10"
Slovenia,2016,"21,447.80"
Solomon Islands,2016,"2,082.60"
Somalia,2016,460.9
South Africa,2016,"5,651.20"
South Sudan,2016,
Spain,2016,"26,740.70"
Sri Lanka,2016,"4,149.80"
St. Kitts and Nevis,2016,"21,387.50"
St. Lucia,2016,"10,638.20"
St. Martin (French part),2016,
St. Vincent and the Grenadines,2016,"7,656.90"
Sudan,2016,"1,033.20"
Suriname,2016,"5,644.20"
Eswatini,2016,"3,223.90"
Sweden,2016,"51,820.40"
Switzerland,2016,"82,153.10"
Syrian Arab Republic,2016,656.3
Tajikistan,2016,788.7
Tanzania,2016,953
Thailand,2016,"5,833.60"
Timor-Leste,2016,"1,335.50"
Togo,2016,772.6
Tonga,2016,"3,988.00"
Trinidad and Tobago,2016,"17,521.80"
Tunisia,2016,"3,847.80"
Turkiye,2016,"10,970.00"
Turkmenistan,2016,"5,687.00"
Turks and Caicos Islands,2016,"26,946.40"
Tuvalu,2016,"3,808.70"
Uganda,2016,752.7
Ukraine,2016,"2,158.50"
United Arab Emirates,2016,"41,326.40"
United Kingdom,2016,"40,985.20"
United States,2016,"58,206.60"
Uruguay,2016,"17,009.80"
Uzbekistan,2016,"2,753.40"
Vanuatu,2016,"2,870.00"
"Venezuela, RB",2016,
Viet Nam,2016,"2,735.10"
Virgin Islands (U.S.),2016,"35,325.00"
West Bank and Gaza,2016,"3,527.60"
"Yemen, Rep.",2016,975.4
Zambia,2016,"1,239.10"
Zimbabwe,2016,"1,407.40"
"Created from: World Development Indicators
Series : GDP per capita (current US$)



",2016,
Afghanistan,2017,525.5
Albania,2017,"4,531.00"
Algeria,2017,"4,554.70"
American Samoa,2017,"11,863.70"
Andorra,2017,"40,673.00"
Angola,2017,"2,437.30"
Antigua and Barbuda,2017,"16,924.80"
Argentina,2017,"14,532.50"
Armenia,2017,"3,869.10"
Aruba,2017,"28,440.10"
Australia,2017,"53,901.70"
Austria,2017,"47,163.70"
Azerbaijan,2017,"4,147.20"
"Bahamas, The",2017,"31,337.20"
Bahrain,2017,"24,784.80"
Bangladesh,2017,"1,811.10"
Barbados,2017,"19,692.80"
Belarus,2017,"5,785.50"
Belgium,2017,"44,035.30"
Belize,2017,"6,072.60"
Benin,2017,"1,055.00"
Bermuda,2017,"112,339.40"
Bhutan,2017,"3,435.30"
Bolivia,2017,"3,306.30"
Bosnia and Herzegovina,2017,"5,345.00"
Botswana,2017,"7,105.00"
Brazil,2017,"10,080.50"
British Virgin Islands,2017,
Brunei Darussalam,2017,"28,024.40"
Bulgaria,2017,"8,381.90"
Burkina Faso,2017,709.1
Burundi,2017,236.7
Cabo Verde,2017,"3,893.10"
Cambodia,2017,"1,826.40"
Cameroon,2017,"1,496.10"
Canada,2017,"45,129.60"
Cayman Islands,2017,"80,053.90"
Central African Republic,2017,432.3
Chad,2017,640.1
Channel Islands,2017,"55,806.60"
Chile,2017,"14,879.90"
China,2017,"8,817.00"
Colombia,2017,"6,479.50"
Comoros,2017,"1,423.90"
"Congo, Dem. Rep.",2017,436.6
"Congo, Rep.",2017,"2,211.60"
Costa Rica,2017,"12,317.10"
Cote d'Ivoire,2017,"1,964.30"
Croatia,2017,"13,902.60"
Cuba,2017,"8,610.60"
Curacao,2017,"18,938.20"
Cyprus,2017,"26,697.00"
Czechia,2017,"20,913.20"
Denmark,2017,"57,521.60"
Djibouti,2017,"2,619.00"
Dominica,2017,"7,614.30"
Dominican Republic,2017,"7,499.70"
Ecuador,2017,"6,233.30"
"Egypt, Arab Rep.",2017,"2,395.10"
El Salvador,2017,"4,020.10"
Equatorial Guinea,2017,"7,809.10"
Eritrea,2017,
Estonia,2017,"20,851.50"
Ethiopia,2017,745.6
Faroe Islands,2017,"59,385.00"
Fiji,2017,"5,826.80"
Finland,2017,"46,085.00"
France,2017,"38,687.20"
French Polynesia,2017,"20,826.90"
Gabon,2017,"6,921.70"
"Gambia, The",2017,642.5
Georgia,2017,"4,418.80"
Germany,2017,"45,526.60"
Ghana,2017,"2,013.00"
Gibraltar,2017,
Greece,2017,"18,632.00"
Greenland,2017,"50,765.70"
Grenada,2017,"9,751.40"
Guam,2017,"36,779.00"
Guatemala,2017,"4,325.00"
Guinea,2017,833.6
Guinea-Bissau,2017,783.1
Guyana,2017,"6,178.70"
Haiti,2017,"1,395.20"
Honduras,2017,"2,413.00"
"Hong Kong SAR, China",2017,"46,160.40"
Hungary,2017,"14,621.20"
Iceland,2017,"72,010.10"
India,2017,"1,950.10"
Indonesia,2017,"3,798.90"
"Iran, Islamic Rep.",2017,"5,753.10"
Iraq,2017,"4,759.30"
Ireland,2017,"72,499.30"
Isle of Man,2017,"83,481.30"
Israel,2017,"40,997.90"
Italy,2017,"32,554.10"
Jamaica,2017,"5,259.30"
Japan,2017,"38,834.10"
Jordan,2017,"4,065.60"
Kazakhstan,2017,"8,943.10"
Kenya,2017,"1,667.50"
Kiribati,2017,"1,853.10"
"Korea, Dem. People's Rep.",2017,
"Korea, Rep.",2017,"31,600.70"
Kosovo,2017,"4,009.30"
Kuwait,2017,"29,047.70"
Kyrgyz Republic,2017,"1,221.40"
Lao PDR,2017,"2,432.40"
Latvia,2017,"15,132.50"
Lebanon,2017,"8,608.20"
Lesotho,2017,"1,069.40"
Liberia,2017,699.3
Libya,2017,"9,965.80"
Liechtenstein,2017,"170,547.10"
Lithuania,2017,"16,884.70"
Luxembourg,2017,"110,193.20"
"Macao SAR, China",2017,"77,704.90"
North Macedonia,2017,"5,955.30"
Madagascar,2017,491.9
Malawi,2017,495.8
Malaysia,2017,"9,862.50"
Maldives,2017,"10,509.60"
Mali,2017,775.5
Malta,2017,"30,259.40"
Marshall Islands,2017,"4,592.80"
Mauritania,2017,"1,615.00"
Mauritius,2017,"10,841.70"
Mexico,2017,"9,649.30"
"Micronesia, Fed. Sts.",2017,"3,279.10"
Moldova,2017,"3,453.30"
Monaco,2017,"170,663.40"
Mongolia,2017,"3,646.00"
Montenegro,2017,"7,803.40"
Morocco,2017,"3,296.50"
Mozambique,2017,470.9
Myanmar,2017,"1,272.80"
Namibia,2017,"5,144.00"
Nauru,2017,"9,613.40"
Nepal,2017,"1,034.30"
Netherlands,2017,"49,513.70"
New Caledonia,2017,"32,354.70"
New Zealand,2017,"42,913.20"
Nicaragua,2017,"2,182.60"
Niger,2017,521.8
Nigeria,2017,"1,876.30"
Northern Mariana Islands,2017,"31,225.60"
Norway,2017,"76,131.80"
Oman,2017,"17,820.10"
Pakistan,2017,"1,519.20"
Palau,2017,"16,034.10"
Panama,2017,"15,694.60"
Papua New Guinea,2017,"2,477.80"
Paraguay,2017,"6,152.30"
Peru,2017,"6,736.20"
Philippines,2017,"3,038.10"
Poland,2017,"13,913.30"
Portugal,2017,"21,442.40"
Puerto Rico,2017,"31,108.80"
Qatar,2017,"63,279.90"
Romania,2017,"10,728.00"
Russian Federation,2017,"10,658.90"
Rwanda,2017,758.3
